"country","year","gdp_pc_growth"
"Guinea",2012,3.35318036300163
"Guinea",2013,1.43775526612953
"Guinea",2014,1.1535395023724
"Guinea",2015,1.21255318824562
"Guinea",2016,7.98776380544449
"Guinea",2017,7.50840564634818
"Guinea",2018,3.69780652670724
"Guinea",2019,2.97045089569896
"Guinea-Bissau",2000,3.3391741443949
"Guinea-Bissau",2001,0.0326979624104808
"Guinea-Bissau",2002,-3.16451126671971
"Guinea-Bissau",2003,-1.72277870671593
"Guinea-Bissau",2004,0.369297319454716
"Guinea-Bissau",2005,1.79462950306259
"Guinea-Bissau",2006,-0.177887242752533
"Guinea-Bissau",2007,0.665955184470505
"Guinea-Bissau",2008,0.578532048548013
"Guinea-Bissau",2009,0.745147816856345
"Guinea-Bissau",2010,1.93939352149282
"Guinea-Bissau",2011,5.27709060544379
"Guinea-Bissau",2012,-4.31152827835297
"Guinea-Bissau",2013,0.516852763287972
"Guinea-Bissau",2014,-1.67383641760537
"Guinea-Bissau",2015,3.42810490470696
"Guinea-Bissau",2016,3.61960413156773
"Guinea-Bissau",2017,3.36820392808994
"Guinea-Bissau",2018,-1.09077789785651
"Guinea-Bissau",2019,2.08687501613241
"Guyana",2000,-1.49855866264538
"Guyana",2001,2.17748565093585
"Guyana",2002,1.06425842617712
"Guyana",2003,-0.663450848034557
"Guyana",2004,1.58178359408005
"Guyana",2005,-1.85867875493553
"Guyana",2006,5.31564583896002
"Guyana",2007,7.45279543337966
"Guyana",2008,2.0751354960645
"Guyana",2009,4.01036543277935
"Guyana",2010,4.6015377876125
"Guyana",2011,5.71952598277396
"Guyana",2012,5.31368844499742
"Guyana",2013,3.17449804425213
"Guyana",2014,1.18579824335406
"Guyana",2015,0.165301151500259
"Guyana",2016,3.2532460277142
"Guyana",2017,3.16830457370034
"Guyana",2018,1.48108436526509
"Guyana",2019,3.6064512807903
"Haiti",2000,-0.955253581437972
"Haiti",2001,-2.11657955027013
"Haiti",2002,-0.696064318102501
"Haiti",2003,1.71114554390788
"Haiti",2004,-2.96130214978088
"Haiti",2005,1.37075120676454
"Haiti",2006,0.0731553582621132
"Haiti",2007,2.98893769032908
"Haiti",2008,1.00245558977583
"Haiti",2009,4.19938891519173
"Haiti",2010,-6.7274022333787
"Haiti",2011,3.92170791200381
"Haiti",2012,-1.03095123146231
"Haiti",2013,2.77263207563672
"Haiti",2014,1.39145795104767
"Haiti",2015,-0.0495906879955896
"Haiti",2016,0.386161159380748
"Haiti",2017,1.09773286156684
"Haiti",2018,0.293353843250884
"Haiti",2019,-3.02650931236792
"Honduras",2000,4.40041232348534
"Honduras",2001,0.00203992763732685
"Honduras",2002,1.06368066959264
"Honduras",2003,1.90540343489569
"Honduras",2004,3.62051073154228
"Honduras",2005,3.51021746268962
"Honduras",2006,4.08252284588259
"Honduras",2007,3.78620423344134
"Honduras",2008,1.95039363236373
"Honduras",2009,-4.50062192122161
"Honduras",2010,1.59990328102285
"Honduras",2011,1.76956308676944
"Honduras",2012,2.11698699879715
"Honduras",2013,0.861032610676844
"Honduras",2014,1.17043067945457
"Honduras",2015,1.97813209013502
"Honduras",2016,2.06683934614527
"Honduras",2017,3.03458083540451
"Honduras",2018,2.08461858788954
"Honduras",2019,0.942197107044706
"Hong Kong SAR, China",2000,6.71848397093488
"Hong Kong SAR, China",2001,-0.177571175480196
"Hong Kong SAR, China",2002,1.20750705916038
"Hong Kong SAR, China",2003,3.25992999335219
"Hong Kong SAR, China",2004,7.85558889629121
"Hong Kong SAR, China",2005,6.92002738018837
"Hong Kong SAR, China",2006,6.34739277389478
"Hong Kong SAR, China",2007,5.55355180713275
"Hong Kong SAR, China",2008,1.5187068285768
"Hong Kong SAR, China",2009,-2.66888734294891
"Hong Kong SAR, China",2010,5.98641164104676
"Hong Kong SAR, China",2011,4.1121731416727
"Hong Kong SAR, China",2012,0.583765613758572
"Hong Kong SAR, China",2013,2.68793461248113
"Hong Kong SAR, China",2014,2.04313992887974
"Hong Kong SAR, China",2015,1.52002254389394
"Hong Kong SAR, China",2016,1.54453459062725
"Hong Kong SAR, China",2017,3.00147302092924
"Hong Kong SAR, China",2018,2.02719224044716
"Hong Kong SAR, China",2019,-2.39667072539321
"Hungary",2000,4.75094782312509
"Hungary",2001,4.31308632728143
"Hungary",2002,5.03996384446272
"Hungary",2003,4.37278036207435
"Hungary",2004,5.23739990857321
"Hungary",2005,4.50190325627216
"Hungary",2006,4.10805412926589
"Hungary",2007,0.432838011374443
"Hungary",2008,1.18095319914788
"Hungary",2009,-6.45306695717771
"Hungary",2010,1.30495875677843
"Hungary",2011,2.15589713714503
"Hungary",2012,-0.738925917657525
"Hungary",2013,2.0832407689698
"Hungary",2014,4.51336776781454
"Hungary",2015,3.95428261265434
"Hungary",2016,2.50305336152638
"Hungary",2017,4.54956329828929
"Hungary",2018,5.49601879186557
"Hungary",2019,4.91169352525995
"Iceland",2000,3.55739104440454
"Iceland",2001,2.64000021012691
"Iceland",2002,-0.334077504194298
"Iceland",2003,1.43779618991398
"Iceland",2004,6.86010568493316
"Iceland",2005,4.45782885129975
"Iceland",2006,3.85034869245426
"Iceland",2007,5.74528128782477
"Iceland",2008,0.326400099637624
"Iceland",2009,-7.9783624054085
"Iceland",2010,-2.6928477076311
"Iceland",2011,1.53514719927782
"Iceland",2012,0.527304433471059
"Iceland",2013,3.56817578247606
"Iceland",2014,0.562209388696957
"Iceland",2015,3.35414533328364
"Iceland",2016,4.83829921427557
"Iceland",2017,1.7794101347671
"Iceland",2018,2.11737323957688
"Iceland",2019,-0.409031963961425
"India",2000,1.96595243736218
"India",2001,2.94531935910594
"India",2002,1.97590798401733
"India",2003,6.01652056403348
"India",2004,6.13260616764802
"India",2005,6.20601103218459
"India",2006,6.42604471464323
"India",2007,6.09362577949739
"India",2008,1.63078058948642
"India",2009,6.37170938858857
"India",2010,7.0131745803792
"India",2011,3.81807313030191
"India",2012,4.06082356979447
"India",2013,5.01461186440864
"India",2014,6.0861802271277
"India",2015,6.72106763067042
"India",2016,6.9809897013302
"India",2017,5.56833351357233
"India",2018,5.30240867857405
"India",2019,2.8118731022506
"Indonesia",2000,3.41271420297167
"Indonesia",2001,2.19224697472104
"Indonesia",2002,3.07396717409378
"Indonesia",2003,3.38769983458897
"Indonesia",2004,3.7020703275158
"Indonesia",2005,4.36841866774438
"Indonesia",2006,4.13903544041732
"Indonesia",2007,4.95904841749235
"Indonesia",2008,4.64217359865803
"Indonesia",2009,3.30690394017262
"Indonesia",2010,4.90272857952441
"Indonesia",2011,4.84490570055715
"Indonesia",2012,4.70670292023203
"Indonesia",2013,4.28477845676873
"Indonesia",2014,3.79614076779593
"Indonesia",2015,3.71774546908827
"Indonesia",2016,3.92669809073649
"Indonesia",2017,4.0176256075747
"Indonesia",2018,4.16298429125608
"Indonesia",2019,4.03913565656795
"Iran, Islamic Rep.",2000,4.11820328511676
"Iran, Islamic Rep.",2001,0.656119718101976
"Iran, Islamic Rep.",2002,7.03176015218216
"Iran, Islamic Rep.",2003,7.6359819353512
"Iran, Islamic Rep.",2004,2.66427557538242
"Iran, Islamic Rep.",2005,1.5417100428091
"Iran, Islamic Rep.",2006,3.38939915818304
"Iran, Islamic Rep.",2007,6.59495291128343
"Iran, Islamic Rep.",2008,-1.11507898072375
"Iran, Islamic Rep.",2009,-0.357484610351037
"Iran, Islamic Rep.",2010,4.32247152605356
"Iran, Islamic Rep.",2011,1.3427085347117
"Iran, Islamic Rep.",2012,-4.96890947752749
"Iran, Islamic Rep.",2013,-2.94592231053079
"Iran, Islamic Rep.",2014,3.01176428733751
"Iran, Islamic Rep.",2015,-3.62941716371441
"Iran, Islamic Rep.",2016,6.83567535277678
"Iran, Islamic Rep.",2017,1.30070500404484
"Iran, Islamic Rep.",2018,-3.52394425096362
"Iran, Islamic Rep.",2019,-3.7227071496431
"Iraq",2000,13.085222917312
"Iraq",2001,-1.42758350160787
"Iraq",2002,-11.0994372066954
"Iraq",2003,-38.5617199618937
"Iraq",2004,49.0316374527228
"Iraq",2005,-1.30307417387712
"Iraq",2006,4.89002069281948
"Iraq",2007,2.75551860195327
"Iraq",2008,6.16308781540116
"Iraq",2009,-0.274959244203714
"Iraq",2010,3.08154255163578
"Iraq",2011,3.84892964320558
"Iraq",2012,8.93550650001869
"Iraq",2013,2.72258015575287
"Iraq",2014,-3.2514207204341
"Iraq",2015,1.91791208865786
"Iraq",2016,11.0230161898181
"Iraq",2017,-4.10746396999446
"Iraq",2018,0.182367803474691
"Iraq",2019,3.04417477417292
"Ireland",2000,7.95480644953508
"Ireland",2001,3.64246938988883
"Ireland",2002,4.12975596532208
"Ireland",2003,1.34938652706505
"Ireland",2004,4.85345780631494
"Ireland",2005,3.46094107959244
"Ireland",2006,2.19518936050261
"Ireland",2007,2.30923097454053
"Ireland",2008,-6.41164581950329
"Ireland",2009,-6.0548115413752
"Ireland",2010,1.13042364586033
"Ireland",2011,0.395078937653736
"Ireland",2012,-0.428365852445722
"Ireland",2013,0.594605554054866
"Ireland",2014,7.85801820816963
"Ireland",2015,23.2008710727033
"Ireland",2016,0.861643052081121
"Ireland",2017,7.8250642589415
"Ireland",2018,7.19131450576147
"Ireland",2019,4.00871470995814
"Isle of Man",2000,4.05416100563947
"Isle of Man",2001,4.24663900625875
"Isle of Man",2002,5.11987694303788
"Isle of Man",2003,4.97181097946677
"Isle of Man",2004,4.21321405143308
"Isle of Man",2005,4.91587543587634
"Isle of Man",2006,6.60860793932187
"Isle of Man",2007,6.34414326070861
"Isle of Man",2008,3.75245534795337
"Isle of Man",2009,0.96959201939228
"Isle of Man",2010,2.27383295942414
"Isle of Man",2011,1.36877235566702
"Isle of Man",2012,7.31914695710046
"Isle of Man",2013,4.38197483389733
"Isle of Man",2014,5.46587490612802
"Isle of Man",2015,-0.0247262720913284
"Isle of Man",2016,7.1355760970366
"Isle of Man",2017,2.67780889838333
"Isle of Man",2018,1.97547948504466
"Isle of Man",2019,0.0661597347161518
"Israel",2000,5.83779433480274
"Israel",2001,-2.00326599214151
"Israel",2002,-2.10585518337876
"Israel",2003,-0.420346476849517
"Israel",2004,2.9485462977587
"Israel",2005,2.3143861844074
"Israel",2006,3.73257258246224
"Israel",2007,4.16658243806236
"Israel",2008,1.43302293766602
"Israel",2009,-1.49960586559654
"Israel",2010,3.7557370227461
"Israel",2011,3.6282031289701
"Israel",2012,0.711105773404924
"Israel",2013,2.48512008275496
"Israel",2014,1.94337709417314
"Israel",2015,0.475269154590265
"Israel",2016,2.49264371119004
"Israel",2017,2.27442977959885
"Israel",2018,2.08447062883643
"Israel",2019,2.18667357283937
"Italy",2000,3.73994653301939
"Italy",2001,1.89412399481279
"Italy",2002,0.104759513559856
"Italy",2003,-0.305508789463317
"Italy",2004,0.769317663351927
"Italy",2005,0.323656244406962
"Italy",2006,1.48515735957702
"Italy",2007,0.975922132963376
"Italy",2008,-1.61594062742927
"Italy",2009,-5.71150838276657
"Italy",2010,1.40091534299962
"Italy",2011,0.534287439584816
"Italy",2012,-3.24206011995115
"Italy",2013,-2.97240379999698
"Italy",2014,-0.917813879753353
"Italy",2015,0.875477401786128
"Italy",2016,1.46569044434084
"Italy",2017,1.82033385192226
"Italy",2018,1.11781661979235
"Italy",2019,1.64850339347826
"Jamaica",2000,0.263360853827237
"Jamaica",2001,0.835387961721096
"Jamaica",2002,1.50092168541656
"Jamaica",2003,3.16644847120502
"Jamaica",2004,0.829396049018285
"Jamaica",2005,0.409882445425083
"Jamaica",2006,2.40954670132139
"Jamaica",2007,0.997833755260743
"Jamaica",2008,-1.18312022336025
"Jamaica",2009,-4.73278335354918
"Jamaica",2010,-1.87148268267046
"Jamaica",2011,1.27572948209999
"Jamaica",2012,-1.10512699572884
"Jamaica",2013,0.0351655688553478
"Jamaica",2014,0.277089053422102
"Jamaica",2015,0.563876019949532
"Jamaica",2016,1.07681542813329
"Jamaica",2017,0.792818276894394
"Jamaica",2018,1.76458302430416
"Jamaica",2019,0.822801591466416
"Japan",2000,2.59289108650813
"Japan",2001,0.144511690084897
"Japan",2002,-0.190392013612978
"Japan",2003,1.31809196241525
"Japan",2004,2.15172332918605
"Japan",2005,1.79433980060388
"Japan",2006,1.30812718300903
"Japan",2007,1.36742232603785
"Japan",2008,-1.27210994887062
"Japan",2009,-5.68145234031182
"Japan",2010,4.07922304843274
"Japan",2011,0.209251802819637
"Japan",2012,1.53678665884595
"Japan",2013,2.15237106564643
"Japan",2014,0.429381122520397
"Japan",2015,1.66846511711745
"Japan",2016,0.805362824616168
"Japan",2017,1.75861180161444
"Japan",2018,0.771168471432333
"Japan",2019,-0.262170828589063
"Jordan",2000,2.07264711116706
"Jordan",2001,3.08566064646598
"Jordan",2002,3.53355705291702
"Jordan",2003,1.83400589018122
"Jordan",2004,5.8923712839545
"Jordan",2005,5.36393873893275
"Jordan",2006,1.02950964718904
"Jordan",2007,1.52682144946911
"Jordan",2008,4.64342686912831
"Jordan",2009,2.7372096544037
"Jordan",2010,0.0893369182254418
"Jordan",2011,0.154698041977881
"Jordan",2012,0.982324095724891
"Jordan",2013,-3.83017927279116
"Jordan",2014,-8.11747948829742
"Jordan",2015,-6.53100718046935
"Jordan",2016,-2.82074528696681
"Jordan",2017,-0.041500684924813
"Jordan",2018,-0.463136173887264
"Jordan",2019,-0.520070441401259
"Kazakhstan",2000,10.1301164939223
"Kazakhstan",2001,13.6931931455792
"Kazakhstan",2002,9.79547024420448
"Kazakhstan",2003,8.93292284388505
"Kazakhstan",2004,8.84101937498924
"Kazakhstan",2005,8.72919994993025
"Kazakhstan",2006,9.53532791985413
"Kazakhstan",2007,7.66144313503145
"Kazakhstan",2008,1.38323631640472
"Kazakhstan",2009,-0.786442204419629
"Kazakhstan",2010,5.7942251111029
"Kazakhstan",2011,5.87350766217401
"Kazakhstan",2012,3.33405607044031
"Kazakhstan",2013,4.48511703481149
"Kazakhstan",2014,2.67672092464575
"Kazakhstan",2015,-0.268267117815142
"Kazakhstan",2016,-0.327514633495582
"Kazakhstan",2017,2.69343213409591
"Kazakhstan",2018,2.74053637969105
"Kazakhstan",2019,3.16101154004124
"Kenya",2000,-2.29089371405009
"Kenya",2001,0.683718599881104
"Kenya",2002,-2.45753857083356
"Kenya",2003,-0.0771126026028952
"Kenya",2004,2.0086928804449
"Kenya",2005,2.80072342013644
"Kenya",2006,3.35188977379228
"Kenya",2007,3.72825674318634
"Kenya",2008,-2.70944940440107
"Kenya",2009,0.293173946681733
"Kenya",2010,5.05639090011911
"Kenya",2011,2.36641973489743
"Kenya",2012,1.96040098727816
"Kenya",2013,1.32629250659764
"Kenya",2014,2.63818992950348
"Kenya",2015,2.68331742509996
"Kenya",2016,1.94366814420279
"Kenya",2017,1.60314661619574
"Kenya",2018,3.52208443515578
"Kenya",2019,3.05495784951917
"Kiribati",2000,4.41150395154573
"Kiribati",2001,-3.3262249460211
"Kiribati",2002,1.68812537313431
"Kiribati",2003,-0.0510657636598069
"Kiribati",2004,-3.59423767401002
"Kiribati",2005,2.87748870894806
"Kiribati",2006,-1.96575868085003
"Kiribati",2007,0.119253584489613
"Kiribati",2008,-3.94477393048376
"Kiribati",2009,-1.12772206157
"Kiribati",2010,-2.95053573453981
"Kiribati",2011,0.0250238574236903
"Kiribati",2012,3.49059572441526
"Kiribati",2013,2.60527768703764
"Kiribati",2014,-2.536170435011
"Kiribati",2015,8.24412516251402
"Kiribati",2016,-1.99479304924535
"Kiribati",2017,-1.35302964447919
"Kiribati",2018,3.48097512698243
"Kiribati",2019,-3.7213810908485
"Korea, Rep.",2000,8.15268965958531
"Korea, Rep.",2001,4.05100640297607
"Korea, Rep.",2002,7.10433310954843
"Korea, Rep.",2003,2.6140398272664
"Korea, Rep.",2004,4.78128615324052
"Korea, Rep.",2005,4.08764514661904
"Korea, Rep.",2006,4.71292765493601
"Korea, Rep.",2007,5.26636114571932
"Korea, Rep.",2008,2.23375225977168
"Korea, Rep.",2009,0.275268980329585
"Korea, Rep.",2010,6.27401988865388
"Korea, Rep.",2011,2.89141199434026
"Korea, Rep.",2012,1.86559949596563
"Korea, Rep.",2013,2.69615096128955
"Korea, Rep.",2014,2.55621950883497
"Korea, Rep.",2015,2.26842940068582
"Korea, Rep.",2016,2.5391447288435
"Korea, Rep.",2017,2.87019696151147
"Korea, Rep.",2018,2.46224621613314
"Korea, Rep.",2019,1.8889146004307
"Kosovo",2009,4.19465198491015
"Kosovo",2010,4.10037155937542
"Kosovo",2011,5.41043861972379
"Kosovo",2012,0.805675791559906
"Kosovo",2013,4.70293562396171
"Kosovo",2014,3.65358782087061
"Kosovo",2015,7.37186722717121
"Kosovo",2016,6.20362255572238
"Kosovo",2017,4.03870892350164
"Kosovo",2018,3.05666474089918
"Kosovo",2019,5.23743315853207
"Kuwait",2000,1.58475020579118
"Kuwait",2001,-2.64326520524885
"Kuwait",2002,0.212209153976602
"Kuwait",2003,14.3032998554769
"Kuwait",2004,7.57961078459044
"Kuwait",2005,6.55549661570576
"Kuwait",2006,1.69160145749467
"Kuwait",2007,-0.0699930923370005
"Kuwait",2008,-3.09322470540177
"Kuwait",2009,-11.8832180694053
"Kuwait",2010,-7.27291970839998
"Kuwait",2011,2.63784703017753
"Kuwait",2012,-1.25296289574455
"Kuwait",2013,-5.83680440639837
"Kuwait",2014,-2.57342201284693
"Kuwait",2015,-3.19417441775387
"Kuwait",2016,-0.617015960146404
"Kuwait",2017,-6.4866737410414
"Kuwait",2018,-2.12827593203232
"Kuwait",2019,-3.32674574935527
"Kyrgyz Republic",2000,4.19482415463276
"Kyrgyz Republic",2001,4.32699649631914
"Kyrgyz Republic",2002,-0.930865788187617
"Kyrgyz Republic",2003,5.91400160165476
"Kyrgyz Republic",2004,5.73947990181539
"Kyrgyz Republic",2005,-1.29507487048508
"Kyrgyz Republic",2006,2.00042638790904
"Kyrgyz Republic",2007,7.51274346496389
"Kyrgyz Republic",2008,7.37644049297302
"Kyrgyz Republic",2009,1.65165139562198
"Kyrgyz Republic",2010,-1.65175287429358
"Kyrgyz Republic",2011,4.6747156286886
"Kyrgyz Republic",2012,-1.73814258426546
"Kyrgyz Republic",2013,8.73578927271694
"Kyrgyz Republic",2014,1.95799697094444
"Kyrgyz Republic",2015,1.75886440985292
"Kyrgyz Republic",2016,2.23180526571734
"Kyrgyz Republic",2017,2.73409189148251
"Kyrgyz Republic",2018,1.7132091060235
"Kyrgyz Republic",2019,2.43933520707868
"Lao PDR",2000,4.02996036782766
"Lao PDR",2001,4.04906961646361
"Lao PDR",2002,4.28646057776972
"Lao PDR",2003,4.52022040214031
"Lao PDR",2004,4.89915476383651
"Lao PDR",2005,5.55569929739335
"Lao PDR",2006,6.9091674075749
"Lao PDR",2007,5.90923564861343
"Lao PDR",2008,6.16403478746956
"Lao PDR",2009,5.8785488949362
"Lao PDR",2010,6.92239932405998
"Lao PDR",2011,6.47424313903852
"Lao PDR",2012,6.49128143638609
"Lao PDR",2013,6.52164665614056
"Lao PDR",2014,6.15313305385973
"Lao PDR",2015,5.7534110046946
"Lao PDR",2016,5.40858640462754
"Lao PDR",2017,5.26492843977357
"Lao PDR",2018,4.64655561898404
"Lao PDR",2019,3.89244790332448
"Latvia",2000,6.6993125562973
"Latvia",2001,7.70556773423996
"Latvia",2002,8.33957528421918
"Latvia",2003,9.47574093572894
"Latvia",2004,9.47233653811193
"Latvia",2005,11.9232660209126
"Latvia",2006,13.0036480961687
"Latvia",2007,10.842912495241
"Latvia",2008,-2.22696576572423
"Latvia",2009,-12.8328031209275
"Latvia",2010,-2.44615768269067
"Latvia",2011,4.45844691472075
"Latvia",2012,8.37822379715232
"Latvia",2013,3.10637939631
"Latvia",2014,2.86636259407609
"Latvia",2015,4.73918260611251
"Latvia",2016,3.30843439755775
"Latvia",2017,4.23211616536913
"Latvia",2018,4.8052596330477
"Latvia",2019,3.28529326138734
"Lebanon",2000,-0.314587225723855
"Lebanon",2001,2.21772449414772
"Lebanon",2002,2.08657210182699
"Lebanon",2003,1.89480440544494
"Lebanon",2004,5.04735157986499
"Lebanon",2005,1.17642545055811
"Lebanon",2006,-0.103294007341773
"Lebanon",2007,7.27096097469604
"Lebanon",2008,7.32841406983916
"Lebanon",2009,8.81790066656309
"Lebanon",2010,7.00978277692188
"Lebanon",2011,-0.117450320005318
"Lebanon",2012,-0.075040321791974
"Lebanon",2013,-5.32315093874965
"Lebanon",2014,-7.24259098178163
"Lebanon",2015,-1.4938476120184
"Lebanon",2016,3.83144722478541
"Lebanon",2017,3.37003795257145
"Lebanon",2018,0.727150841891671
"Lebanon",2019,-4.19522551235833
"Lesotho",2000,3.64753961738886
"Lesotho",2001,3.51791947883342
"Lesotho",2002,0.821608273712954
"Lesotho",2003,4.79606890663473
"Lesotho",2004,2.08400619961964
"Lesotho",2005,3.88261906232354
"Lesotho",2006,4.26405117755205
"Lesotho",2007,3.83676317112061
"Lesotho",2008,4.9111683758758
"Lesotho",2009,-1.95118939995999
"Lesotho",2010,4.55966457151122
"Lesotho",2011,3.8477466600325
"Lesotho",2012,5.45292370027074
"Lesotho",2013,0.849131350980329
"Lesotho",2014,0.676420156516315
"Lesotho",2015,1.99435847007987
"Lesotho",2016,2.38028003303062
"Lesotho",2017,-4.33164641637042
"Lesotho",2018,-2.70875452075484
"Lesotho",2019,-1.99859716118449
"Liberia",2001,-0.0629015939364166
"Liberia",2002,1.086353995311
"Liberia",2003,-30.7015402643569
"Liberia",2004,1.39482940907915
"Liberia",2005,0.643907292713905
"Liberia",2006,2.13175734411951
"Liberia",2007,4.18798534518623
"Liberia",2008,2.86576686585715
"Liberia",2009,2.03293524410464
"Liberia",2010,3.06750127385169
"Liberia",2011,4.02935255386198
"Liberia",2012,4.23948281037801
"Liberia",2013,6.34104074543606
"Liberia",2014,-1.35044826965598
"Liberia",2015,-2.03302983943588
"Liberia",2016,-3.51645550978633
"Liberia",2017,0.521366331956784
"Liberia",2018,-0.761554820351506
"Liberia",2019,-4.34345588640666
"Libya",2000,1.73247452682546
"Libya",2001,-4.01819592690906
"Libya",2002,-3.33006034802317
"Libya",2003,10.216145074615
"Libya",2004,1.79990326773071
"Libya",2005,8.98826677214268
"Libya",2006,4.0867517798125
"Libya",2007,4.07289898950719
"Libya",2008,-2.26501264287465
"Libya",2009,-6.38157880602205
"Libya",2010,2.89503853066677
"Libya",2011,-47.8999860082092
"Libya",2012,96.9564198994024
"Libya",2013,-19.5783572081482
"Libya",2014,-24.4631614706626
"Libya",2015,-2.35543692358982
"Libya",2016,-2.90159010786198
"Libya",2017,30.4963013785997
"Libya",2018,6.28283689566369
"Libya",2019,-12.4298672891634
"Liechtenstein",2000,1.93564456435379
"Liechtenstein",2001,-1.77406254280535
"Liechtenstein",2002,-1.92541691616623
"Liechtenstein",2003,-2.82301144243355
"Liechtenstein",2004,2.13795485435016
"Liechtenstein",2005,3.91015326607602
"Liechtenstein",2006,7.75435946917933
"Liechtenstein",2007,2.55873516012446
"Liechtenstein",2008,1.07632016085701
"Liechtenstein",2009,-1.91663778114352
"Lithuania",2000,4.42747584792048
"Lithuania",2001,7.40751979624903
"Lithuania",2002,7.6118272562162
"Lithuania",2003,11.4677174839243
"Lithuania",2004,7.77300120748883
"Lithuania",2005,9.50104418230511
"Lithuania",2006,9.142617036882
"Lithuania",2007,12.4352501754842
"Lithuania",2008,3.67524092566269
"Lithuania",2009,-13.8877533571244
"Lithuania",2010,3.80531559028894
"Lithuania",2011,8.46110906391293
"Lithuania",2012,5.24600245889164
"Lithuania",2013,4.6033277290029
"Lithuania",2014,4.43108765446387
"Lithuania",2015,2.98891297061452
"Lithuania",2016,3.82984126408542
"Lithuania",2017,5.75104655735379
"Lithuania",2018,4.99035385554106
"Lithuania",2019,4.90241721274171
"Luxembourg",2000,5.51040939515839
"Luxembourg",2001,1.85457468137487
"Luxembourg",2002,2.14960989891686
"Luxembourg",2003,1.37989335885587
"Luxembourg",2004,2.76088818070728
"Luxembourg",2005,0.926765760747131
"Luxembourg",2006,4.33910831451982
"Luxembourg",2007,6.44203136625568
"Luxembourg",2008,-2.06647390176839
"Luxembourg",2009,-5.01426301262075
"Luxembourg",2010,1.88354730979161
"Luxembourg",2011,-1.17679786686928
"Luxembourg",2012,-0.762183409548683
"Luxembourg",2013,0.814652308537674
"Luxembourg",2014,0.232564441498198
"Luxembourg",2015,-0.115476305532894
"Luxembourg",2016,2.73979180152419
"Luxembourg",2017,-1.11611296239622
"Luxembourg",2018,-0.714325922150593
"Luxembourg",2019,0.331126120618961
"Macao SAR, China",2000,4.18506895783108
"Macao SAR, China",2001,1.19550041374283
"Macao SAR, China",2002,6.35724998139233
"Macao SAR, China",2003,8.53462866047504
"Macao SAR, China",2004,23.1700814610272
"Macao SAR, China",2005,5.18012182063339
"Macao SAR, China",2006,10.3980550703214
"Macao SAR, China",2007,11.484804080224
"Macao SAR, China",2008,0.712581777351048
"Macao SAR, China",2009,-1.33353190792516
"Macao SAR, China",2010,21.9175521501879
"Macao SAR, China",2011,18.6973215448608
"Macao SAR, China",2012,7.03721588399893
"Macao SAR, China",2013,8.77287799693643
"Macao SAR, China",2014,-3.79821439690497
"Macao SAR, China",2015,-22.9268523102564
"Macao SAR, China",2016,-2.49356093504875
"Macao SAR, China",2017,7.93023236900549
"Macao SAR, China",2018,4.43968499028399
"Macao SAR, China",2019,-4.37193673589049
"Madagascar",2000,1.32925274442537
"Madagascar",2001,2.85192316151432
"Madagascar",2002,-14.9640325397897
"Madagascar",2003,6.61122026132726
"Madagascar",2004,2.22074756162318
"Madagascar",2005,1.73785956064012
"Madagascar",2006,2.35845936738166
"Madagascar",2007,2.66174837953326
"Madagascar",2008,3.65049650611356
"Madagascar",2009,-6.7228448415584
"Madagascar",2010,-2.22352581427488
"Madagascar",2011,-1.22648220462497
"Madagascar",2012,0.238846839404246
"Madagascar",2013,-0.396484586191931
"Madagascar",2014,0.659691221714809
"Madagascar",2015,0.497287783718534
"Madagascar",2016,1.3383460279627
"Madagascar",2017,1.28190543842915
"Madagascar",2018,0.59206685062874
"Madagascar",2019,1.80753212621842
"Malawi",2000,-0.734438442703805
"Malawi",2001,-7.20151338740452
"Malawi",2002,-0.765413092768725
"Malawi",2003,3.0519112337045
"Malawi",2004,2.67377086646808
"Malawi",2005,0.481251642915808
"Malawi",2006,1.80554111182229
"Malawi",2007,6.5370225220754
"Malawi",2008,4.58663976948441
"Malawi",2009,5.22568682240623
"Malawi",2010,3.82804625455732
"Malawi",2011,1.96974339549574
"Malawi",2012,-0.945888195310673
"Malawi",2013,2.49286628611216
"Malawi",2014,2.72027421715275
"Malawi",2015,0.00240303205951875
"Malawi",2016,-0.248244189153354
"Malawi",2017,1.23415859863351
"Malawi",2018,1.62549553666524
"Malawi",2019,2.65676906844917
"Malaysia",2000,6.12379809146435
"Malaysia",2001,-2.0328566461191
"Malaysia",2002,2.77207357675051
"Malaysia",2003,3.23580563991916
"Malaysia",2004,4.28032987005551
"Malaysia",2005,2.93368537434459
"Malaysia",2006,3.25134638023845
"Malaysia",2007,4.01061550038844
"Malaysia",2008,2.66538603495819
"Malaysia",2009,-3.44334280616775
"Malaysia",2010,5.55251852182685
"Malaysia",2011,3.61117339714292
"Malaysia",2012,3.78048933448123
"Malaysia",2013,3.04489440326752
"Malaysia",2014,4.37313596233982
"Malaysia",2015,3.52753443643488
"Malaysia",2016,2.93376225389829
"Malaysia",2017,4.32563033470905
"Malaysia",2018,3.47276670505505
"Malaysia",2019,3.12489613274091
"Maldives",2000,2.22989934387169
"Maldives",2001,-5.55402371703735
"Maldives",2002,5.44806362677205
"Maldives",2003,11.8587188258499
"Maldives",2004,4.31094901568659
"Maldives",2005,-14.5107015166102
"Maldives",2006,23.1500488602358
"Maldives",2007,4.16068719149372
"Maldives",2008,5.66436497716809
