"country","year","emissions"
"France",1992,368655.7
"France",1991,380691.3
"France",1990,356297.9
"Gabon",2020,5349.2
"Gabon",2019,5274.5
"Gabon",2018,5120.4
"Gabon",2017,5344.7
"Gabon",2016,6383.7
"Gabon",2015,6115.8
"Gabon",2014,5962.05
"Gabon",2013,5790.27
"Gabon",2012,5601.97
"Gabon",2011,5777.14
"Gabon",2010,5762.09
"Gabon",2009,5207.58
"Gabon",2008,5272.57
"Gabon",2007,4941.11
"Gabon",2006,5437.1
"Gabon",2005,6058.3
"Gabon",2004,6091.1
"Gabon",2003,6436.4
"Gabon",2002,5955.4
"Gabon",2001,6225.75
"Gabon",2000,6080
"Gabon",1999,6027.89
"Gabon",1998,6389.29
"Gabon",1997,5564.93
"Gabon",1996,5806.06
"Gabon",1995,5211.04
"Gabon",1994,4615.51
"Gabon",1993,4654.94
"Gabon",1992,4531.88
"Gabon",1991,4556.56
"Gabon",1990,4099.12
"Gambia, The",2020,611.4
"Gambia, The",2019,606.9
"Gambia, The",2018,597.8
"Gambia, The",2017,602.3
"Gambia, The",2016,593.2
"Gambia, The",2015,585.9
"Gambia, The",2014,506.8
"Gambia, The",2013,430.6
"Gambia, The",2012,452.9
"Gambia, The",2011,446.9
"Gambia, The",2010,434.2
"Gambia, The",2009,484.9
"Gambia, The",2008,427.7
"Gambia, The",2007,409
"Gambia, The",2006,357.2
"Gambia, The",2005,329.5
"Gambia, The",2004,314.6
"Gambia, The",2003,296.2
"Gambia, The",2002,296.2
"Gambia, The",2001,308.6
"Gambia, The",2000,244.8
"Gambia, The",1999,259.9
"Gambia, The",1998,244.9
"Gambia, The",1997,229.3
"Gambia, The",1996,219.9
"Gambia, The",1995,216.9
"Gambia, The",1994,207.2
"Gambia, The",1993,207.2
"Gambia, The",1992,198.1
"Gambia, The",1991,198.1
"Gambia, The",1990,194.5
"Georgia",2020,10255
"Georgia",2019,10549.6
"Georgia",2018,9725.2
"Georgia",2017,9907.1
"Georgia",2016,9813.6
"Georgia",2015,9399.4
"Georgia",2014,8654
"Georgia",2013,8024
"Georgia",2012,7193
"Georgia",2011,6521.8
"Georgia",2010,5322.1
"Georgia",2009,5624.3
"Georgia",2008,4838.8
"Georgia",2007,5626.6
"Georgia",2006,4701.3
"Georgia",2005,4243.1
"Georgia",2004,3373.1
"Georgia",2003,3157.2
"Georgia",2002,2958.4
"Georgia",2001,3516.2
"Georgia",2000,4772.8
"Georgia",1999,4522.2
"Georgia",1998,4990.37
"Georgia",1997,5518.89
"Georgia",1996,6363.3
"Georgia",1995,8177.32
"Georgia",1994,10443.86
"Georgia",1993,16093.7
"Georgia",1992,20072.9
"Georgia",1991,25505.9
"Georgia",1990,33488.3
"Germany",2020,603350.5
"Germany",2019,658693.5
"Germany",2018,707770.2
"Germany",2017,732204.2
"Germany",2016,747147.2
"Germany",2015,742314.4
"Germany",2014,736011.7
"Germany",2013,776151.8
"Germany",2012,760127.7
"Germany",2011,746477.3
"Germany",2010,773069.1
"Germany",2009,734805.5
"Germany",2008,789690.4
"Germany",2007,783803
"Germany",2006,814413.1
"Germany",2005,802383.2
"Germany",2004,821073.6
"Germany",2003,836794.5
"Germany",2002,833382.2
"Germany",2001,847678.2
"Germany",2000,830284.1
"Germany",1999,833594.9
"Germany",1998,865253.7
"Germany",1997,872646.5
"Germany",1996,904337.4
"Germany",1995,874659.4
"Germany",1994,875897.1
"Germany",1993,887057
"Germany",1992,892817.4
"Germany",1991,932548.1
"Germany",1990,955307.7
"Ghana",2020,19401.16
"Ghana",2019,18039.1
"Ghana",2018,16774.9
"Ghana",2017,15135
"Ghana",2016,14545.3
"Ghana",2015,14320.7
"Ghana",2014,13366.7
"Ghana",2013,13899.7
"Ghana",2012,12876.5
"Ghana",2011,10803.1
"Ghana",2010,10382.6
"Ghana",2009,9320.3
"Ghana",2008,7966.9
"Ghana",2007,8418.5
"Ghana",2006,7798.5
"Ghana",2005,6331.1
"Ghana",2004,5924.8
"Ghana",2003,6381
"Ghana",2002,6669.7
"Ghana",2001,5444.5
"Ghana",2000,4949.5
"Ghana",1999,5818.9
"Ghana",1998,5438.7
"Ghana",1997,3604.6
"Ghana",1996,3483.3
"Ghana",1995,3184.4
"Ghana",1994,2914.6
"Ghana",1993,2696.5
"Ghana",1992,2657.6
"Ghana",1991,2257.2
"Ghana",1990,2516.9
"Greece",2020,51002.2
"Greece",2019,59990.3
"Greece",2018,65021.2
"Greece",2017,66795.5
"Greece",2016,66848.6
"Greece",2015,68010.2
"Greece",2014,69548.7
"Greece",2013,72484.2
"Greece",2012,80085.3
"Greece",2011,84547.2
"Greece",2010,87578.5
"Greece",2009,94740.2
"Greece",2008,100405.6
"Greece",2007,104309.9
"Greece",2006,100702.8
"Greece",2005,101947.3
"Greece",2004,99844.6
"Greece",2003,100216.6
"Greece",2002,96596.2
"Greece",2001,96607.8
"Greece",2000,94460.6
"Greece",1999,87395.5
"Greece",1998,87127.2
"Greece",1997,83761.7
"Greece",1996,82753.7
"Greece",1995,82834.5
"Greece",1994,79730.8
"Greece",1993,78090.9
"Greece",1992,78176.9
"Greece",1991,75818
"Greece",1990,75619.4
"Grenada",2020,324.5
"Grenada",2019,346.2
"Grenada",2018,320.3
"Grenada",2017,287.5
"Grenada",2016,277.4
"Grenada",2015,272.6
"Grenada",2014,253.5
"Grenada",2013,317.1
"Grenada",2012,278.6
"Grenada",2011,260.3
"Grenada",2010,273.6
"Grenada",2009,262.4
"Grenada",2008,261.5
"Grenada",2007,250.8
"Grenada",2006,235.9
"Grenada",2005,228
"Grenada",2004,216.8
"Grenada",2003,223.2
"Grenada",2002,210.5
"Grenada",2001,207.2
"Grenada",2000,198.6
"Grenada",1999,205.2
"Grenada",1998,198
"Grenada",1997,183.2
"Grenada",1996,173
"Grenada",1995,149.4
"Grenada",1994,138.9
"Grenada",1993,129.3
"Grenada",1992,125.5
"Grenada",1991,121.8
"Grenada",1990,114.9
"Guatemala",2020,16865.2
"Guatemala",2019,19017.8
"Guatemala",2018,18075.7
"Guatemala",2017,16530.1
"Guatemala",2016,17451.9
"Guatemala",2015,16455.9
"Guatemala",2014,13998.5
"Guatemala",2013,13046.3
"Guatemala",2012,12183.7
"Guatemala",2011,11774.9
"Guatemala",2010,11477.6
"Guatemala",2009,11884.4
"Guatemala",2008,11272.3
"Guatemala",2007,12442.2
"Guatemala",2006,11550.1
"Guatemala",2005,11557.6
"Guatemala",2004,10780.4
"Guatemala",2003,10568.6
"Guatemala",2002,10494.3
"Guatemala",2001,9840
"Guatemala",2000,9443.3
"Guatemala",1999,8218.5
"Guatemala",1998,8305.3
"Guatemala",1997,6566.3
"Guatemala",1996,6202
"Guatemala",1995,6369.1
"Guatemala",1994,5445.4
"Guatemala",1993,5118
"Guatemala",1992,4834.9
"Guatemala",1991,4034.7
"Guatemala",1990,3932
"Guinea",2020,4537.9
"Guinea",2019,4517
"Guinea",2018,3735
"Guinea",2017,3321.6
"Guinea",2016,2806.5
"Guinea",2015,2522.3
"Guinea",2014,2225.7
"Guinea",2013,2160
"Guinea",2012,2468.8
"Guinea",2011,2621.7
"Guinea",2010,2502.8
"Guinea",2009,2124.1
"Guinea",2008,2012.8
"Guinea",2007,1978.5
"Guinea",2006,1901.4
"Guinea",2005,1835.6
"Guinea",2004,1772.9
"Guinea",2003,1707.9
"Guinea",2002,1630.5
"Guinea",2001,1568.5
"Guinea",2000,1494.9
"Guinea",1999,1433.9
"Guinea",1998,1362.6
"Guinea",1997,1289.9
"Guinea",1996,1230.4
"Guinea",1995,1161.5
"Guinea",1994,1121.9
"Guinea",1993,1085.2
"Guinea",1992,1055.3
"Guinea",1991,1024.9
"Guinea",1990,999.1
"Guinea-Bissau",2020,329
"Guinea-Bissau",2019,325.3
"Guinea-Bissau",2018,317.8
"Guinea-Bissau",2017,306.6
"Guinea-Bissau",2016,305
"Guinea-Bissau",2015,281.9
"Guinea-Bissau",2014,263.6
"Guinea-Bissau",2013,247.4
"Guinea-Bissau",2012,246
"Guinea-Bissau",2011,243.5
"Guinea-Bissau",2010,241
"Guinea-Bissau",2009,234.6
"Guinea-Bissau",2008,223.6
"Guinea-Bissau",2007,229.9
"Guinea-Bissau",2006,216.7
"Guinea-Bissau",2005,209.5
"Guinea-Bissau",2004,205.4
"Guinea-Bissau",2003,195.1
"Guinea-Bissau",2002,153.6
"Guinea-Bissau",2001,148.2
"Guinea-Bissau",2000,147
"Guinea-Bissau",1999,191.6
"Guinea-Bissau",1998,172.4
"Guinea-Bissau",1997,197.3
"Guinea-Bissau",1996,177
"Guinea-Bissau",1995,185
"Guinea-Bissau",1994,183.6
"Guinea-Bissau",1993,185.2
"Guinea-Bissau",1992,177.6
"Guinea-Bissau",1991,173.1
"Guinea-Bissau",1990,171.9
"Guyana",2020,2768.5
"Guyana",2019,2795.9
"Guyana",2018,2587.1
"Guyana",2017,2473.8
"Guyana",2016,2478.6
"Guyana",2015,2079.93
"Guyana",2014,2063.3886
"Guyana",2013,1975.6
"Guyana",2012,2000.8
"Guyana",2011,1831.6
"Guyana",2010,1759.3
"Guyana",2009,1627.2
"Guyana",2008,1603.7
"Guyana",2007,1605.2
"Guyana",2006,1332.8
"Guyana",2005,1481.6
"Guyana",2004,1671.7
"Guyana",2003,1617.8
"Guyana",2002,1621.9
"Guyana",2001,1643.8
"Guyana",2000,1660.3
"Guyana",1999,1735.8
"Guyana",1998,1747.6
"Guyana",1997,1722.2
"Guyana",1996,1580
"Guyana",1995,1530.6
"Guyana",1994,1413.1
"Guyana",1993,1087
"Guyana",1992,1080.7
"Guyana",1991,1144.2
"Guyana",1990,1171.9
"Haiti",2020,3209.04
"Haiti",2019,3317.34
"Haiti",2018,3289.74
"Haiti",2017,3326.24
"Haiti",2016,3364.54
"Haiti",2015,3280.44
"Haiti",2014,3021.14
"Haiti",2013,2650.86
"Haiti",2012,2415.34
"Haiti",2011,2697.54
"Haiti",2010,2458.2
"Haiti",2009,1991.4
"Haiti",2008,2029.3
"Haiti",2007,2045.4
"Haiti",2006,1718.8
"Haiti",2005,1704.8
"Haiti",2004,1666.8
"Haiti",2003,1810.3
"Haiti",2002,1827.2
"Haiti",2001,1600.5
"Haiti",2000,1473.3
"Haiti",1999,1381.7
"Haiti",1998,1310
"Haiti",1997,1274.2
"Haiti",1996,1058.2
"Haiti",1995,902.3
"Haiti",1994,189
"Haiti",1993,694.5
"Haiti",1992,901.01
"Haiti",1991,1001.6
"Haiti",1990,1020.42
"Honduras",2020,8835.4
"Honduras",2019,10196.4
"Honduras",2018,9031.3
"Honduras",2017,9377
"Honduras",2016,10394.7
"Honduras",2015,10538.2
"Honduras",2014,9884.1
"Honduras",2013,9685
"Honduras",2012,9985.4
"Honduras",2011,9470.4
"Honduras",2010,7926.8
"Honduras",2009,8072.9
"Honduras",2008,8587.1
"Honduras",2007,8536.1
"Honduras",2006,7974.5
"Honduras",2005,6973.6
"Honduras",2004,7557.8
"Honduras",2003,6726.2
"Honduras",2002,6087.8
"Honduras",2001,5800.1
"Honduras",2000,4987.2
"Honduras",1999,4745.2
"Honduras",1998,4679
"Honduras",1997,4036.7
"Honduras",1996,3904.6
"Honduras",1995,3868.5
"Honduras",1994,3252.1
"Honduras",1993,2900.7
"Honduras",1992,2734.2
"Honduras",1991,2454.6
"Honduras",1990,2453.7
"Hungary",2020,44769.3
"Hungary",2019,47261.8
"Hungary",2018,49202.9
"Hungary",2017,49449.8
"Hungary",2016,44248.4
"Hungary",2015,43384.1
"Hungary",2014,40625.2
"Hungary",2013,40762.6
"Hungary",2012,43427.2
"Hungary",2011,46907.3
"Hungary",2010,47880.5
"Hungary",2009,47839.1
"Hungary",2008,53014.2
"Hungary",2007,53850.4
"Hungary",2006,55457.5
"Hungary",2005,55921.2
"Hungary",2004,56349.8
"Hungary",2003,58186.9
"Hungary",2002,55599.9
"Hungary",2001,56280.4
"Hungary",2000,54633.3
"Hungary",1999,57910.5
"Hungary",1998,57353.3
"Hungary",1997,56990.1
"Hungary",1996,58454.9
"Hungary",1995,57431.3
"Hungary",1994,57784.3
"Hungary",1993,58382.4
"Hungary",1992,58001.9
"Hungary",1991,64552.2
"Hungary",1990,67421
"Iceland",2020,1446.6
"Iceland",2019,1638.2
"Iceland",2018,1699.3
"Iceland",2017,1671
"Iceland",2016,1633
"Iceland",2015,2057.5
"Iceland",2014,2047.5
"Iceland",2013,2031.8
"Iceland",2012,1859.9
"Iceland",2011,1888.35
"Iceland",2010,1959.124
"Iceland",2009,2108
"Iceland",2008,2182.63
"Iceland",2007,2382.97
"Iceland",2006,2311.85
"Iceland",2005,2261.25
"Iceland",2004,2309.99
"Iceland",2003,2226.41
"Iceland",2002,2243.77
"Iceland",2001,2163.29
"Iceland",2000,2225.44
"Iceland",1999,2115.39
"Iceland",1998,2153.38
"Iceland",1997,2153.97
"Iceland",1996,2266.72
"Iceland",1995,2001.14
"Iceland",1994,2090.64
"Iceland",1993,1983.65
"Iceland",1992,1944.8
"Iceland",1991,1913.98
"Iceland",1990,1947.46
"India",2020,2200836.3
"India",2019,2423951.4
"India",2018,2458175.9
"India",2017,2308804.4
"India",2016,2195248.5
"India",2015,2158023.2
"India",2014,2147107
"India",2013,1972429.4
"India",2012,1909442
"India",2011,1756744
"India",2010,1659983
"India",2009,1564881.1
"India",2008,1424383
"India",2007,1336737.1
"India",2006,1215205.2
"India",2005,1136466.4
"India",2004,1085666.9
"India",2003,1011770.9
"India",2002,985453.3
"India",2001,953537.3
"India",2000,937858.4
"India",1999,901325.2
"India",1998,836269.9
"India",1997,819268.8
"India",1996,774070.2
"India",1995,737856.4
"India",1994,685903
"India",1993,651351.1
"India",1992,626293.3
"India",1991,607224
"India",1990,563575.4
"Indonesia",2020,563197
"Indonesia",2019,605290.6
"Indonesia",2018,568007.6
"Indonesia",2017,515395.7
"Indonesia",2016,483978.7
"Indonesia",2015,489052.8
"Indonesia",2014,484640.1
"Indonesia",2013,448400.2
"Indonesia",2012,481791.3
"Indonesia",2011,475800.9
"Indonesia",2010,415536.6
"Indonesia",2009,391082.7
"Indonesia",2008,376137.8
"Indonesia",2007,379956.6
"Indonesia",2006,364467
"Indonesia",2005,342148.1
"Indonesia",2004,341235.4
"Indonesia",2003,333878.1
"Indonesia",2002,305633
"Indonesia",2001,302055
"Indonesia",2000,280635.7
"Indonesia",1999,279482.9
"Indonesia",1998,262705.1
"Indonesia",1997,261157
"Indonesia",1996,236717.1
"Indonesia",1995,223678.8
"Indonesia",1994,199175.8
"Indonesia",1993,185087.3
"Indonesia",1992,171415.6
"Indonesia",1991,162314.5
"Indonesia",1990,148342.9
"Iran, Islamic Rep.",2020,616561.3
"Iran, Islamic Rep.",2019,625251.5
"Iran, Islamic Rep.",2018,637433.7
"Iran, Islamic Rep.",2017,626427.9
"Iran, Islamic Rep.",2016,607216.3
"Iran, Islamic Rep.",2015,599182.7
"Iran, Islamic Rep.",2014,605356.1
"Iran, Islamic Rep.",2013,583703.1
"Iran, Islamic Rep.",2012,559122.1
"Iran, Islamic Rep.",2011,552050.9
"Iran, Islamic Rep.",2010,541171.1
"Iran, Islamic Rep.",2009,542297.1
"Iran, Islamic Rep.",2008,523048.3
"Iran, Islamic Rep.",2007,514142.8
"Iran, Islamic Rep.",2006,484179.1
"Iran, Islamic Rep.",2005,450795.7
"Iran, Islamic Rep.",2004,417660.4
"Iran, Islamic Rep.",2003,389777.1
"Iran, Islamic Rep.",2002,369875.8
"Iran, Islamic Rep.",2001,354068.4
"Iran, Islamic Rep.",2000,340456.2
"Iran, Islamic Rep.",1999,323360.4
"Iran, Islamic Rep.",1998,290997.4
"Iran, Islamic Rep.",1997,292398.6
"Iran, Islamic Rep.",1996,279812.1
"Iran, Islamic Rep.",1995,271519.5
"Iran, Islamic Rep.",1994,266697.1
"Iran, Islamic Rep.",1993,236729
"Iran, Islamic Rep.",1992,233650.9
"Iran, Islamic Rep.",1991,219101.2
"Iran, Islamic Rep.",1990,198471.7
"Iraq",2020,163511.5
"Iraq",2019,180687.6
"Iraq",2018,168154.3
"Iraq",2017,156456.4
"Iraq",2016,143281.1
"Iraq",2015,133169.7
"Iraq",2014,134045.9
"Iraq",2013,139103.6
"Iraq",2012,129004.3
"Iraq",2011,113039.8
"Iraq",2010,108550.3
"Iraq",2009,94205.5
"Iraq",2008,88136.3
"Iraq",2007,76650.1
"Iraq",2006,82958.1
"Iraq",2005,85127.9
"Iraq",2004,88108.3
"Iraq",2003,81278.1
"Iraq",2002,91164.8
"Iraq",2001,97553.3
"Iraq",2000,87630.5
"Iraq",1999,72714.4
"Iraq",1998,91784.1
"Iraq",1997,118910.2
"Iraq",1996,98880.8
"Iraq",1995,100068.8
"Iraq",1994,102116
"Iraq",1993,89562
"Iraq",1992,67338.2
"Iraq",1991,45545.1
"Iraq",1990,64206.4
"Ireland",2020,33742.2
"Ireland",2019,35812.2
"Ireland",2018,37473.6
"Ireland",2017,37729.1
"Ireland",2016,39009.8
"Ireland",2015,37087.2
"Ireland",2014,35556.5
"Ireland",2013,35688.2
"Ireland",2012,37009.5
"Ireland",2011,36488.1
"Ireland",2010,40347.7
"Ireland",2009,40583.3
"Ireland",2008,45911.3
"Ireland",2007,46604.8
"Ireland",2006,47263.3
"Ireland",2005,46650.5
"Ireland",2004,44687.6
"Ireland",2003,44086.8
"Ireland",2002,43929.8
"Ireland",2001,44815.3
"Ireland",2000,42533.5
"Ireland",1999,39973.3
"Ireland",1998,38419
"Ireland",1997,35972.5
"Ireland",1996,34821.2
"Ireland",1995,33448.2
"Ireland",1994,32818.7
"Ireland",1993,31653.6
"Ireland",1992,31505.4
"Ireland",1991,31466.7
"Ireland",1990,30961.5
"Israel",2020,58471.8
"Israel",2019,62796.3
"Israel",2018,61424.5
"Israel",2017,65906.3
"Israel",2016,65233
"Israel",2015,66314.7
"Israel",2014,64717.8
"Israel",2013,67002.5
"Israel",2012,76063.2
"Israel",2011,69822.8
"Israel",2010,70520.3
"Israel",2009,65727.7
"Israel",2008,66708
"Israel",2007,66597.9
"Israel",2006,64331
"Israel",2005,61012.4
"Israel",2004,63159.9
"Israel",2003,62925.5
"Israel",2002,61080.6
"Israel",2001,57952.5
"Israel",2000,56997.3
"Israel",1999,52983.6
"Israel",1998,51504.7
"Israel",1997,50967.4
"Israel",1996,48734.1
"Israel",1995,46775.3
"Israel",1994,43361.2
"Israel",1993,40504.6
"Israel",1992,36857.3
"Israel",1991,34523.6
"Israel",1990,33805.9
"Italy",2020,281286.8
"Italy",2019,317223
"Italy",2018,324884.2
"Italy",2017,329193.3
"Italy",2016,333344.8
"Italy",2015,337862.1
"Italy",2014,327498
"Italy",2013,346458.3
"Italy",2012,376747.2
"Italy",2011,396687.4
"Italy",2010,405272.3
"Italy",2009,397057.1
"Italy",2008,444984.5
"Italy",2007,459371.1
"Italy",2006,466654.5
"Italy",2005,473831.8
"Italy",2004,472404.8
"Italy",2003,462197.8
"Italy",2002,443473.1
"Italy",2001,436571.4
"Italy",2000,436296.6
"Italy",1999,433010.6
"Italy",1998,426372.2
"Italy",1997,415517.3
"Italy",1996,412153.5
"Italy",1995,416415
"Italy",1994,392285.5
"Italy",1993,396927.9
"Italy",1992,402274.3
"Italy",1991,404074.1
"Italy",1990,405262
"Jamaica",2020,5835.6
"Jamaica",2019,8394.3
"Jamaica",2018,8589
"Jamaica",2017,7225
"Jamaica",2016,7549.5
"Jamaica",2015,7088.7
"Jamaica",2014,7191.3
"Jamaica",2013,7402.3
"Jamaica",2012,6959
"Jamaica",2011,7529.4
"Jamaica",2010,7479.8
"Jamaica",2009,7889
"Jamaica",2008,9625.4
"Jamaica",2007,12029.5
"Jamaica",2006,12059.8
"Jamaica",2005,10563.7
"Jamaica",2004,10572
"Jamaica",2003,10597
"Jamaica",2002,10251.4
"Jamaica",2001,10086.3
"Jamaica",2000,10071.4
"Jamaica",1999,9986.5
"Jamaica",1998,9731.1
"Jamaica",1997,9204.3
"Jamaica",1996,9047.7
"Jamaica",1995,8682.8
"Jamaica",1994,8384.8
"Jamaica",1993,8327.1
"Jamaica",1992,8148.5
"Jamaica",1991,7405.3
"Jamaica",1990,7466.8
"Japan",2020,1014064.7
"Japan",2019,1073645.3
"Japan",2018,1111115.3
"Japan",2017,1150835
"Japan",2016,1164869.4
"Japan",2015,1178349.1
"Japan",2014,1217306.6
"Japan",2013,1267376.2
"Japan",2012,1254319.4
"Japan",2011,1213775.6
"Japan",2010,1157241.8
"Japan",2009,1102386.2
"Japan",2008,1158836.1
"Japan",2007,1227990.8
"Japan",2006,1193043.3
"Japan",2005,1215474.4
"Japan",2004,1207285.7
"Japan",2003,1213929.5
"Japan",2002,1206760.2
"Japan",2001,1172339.5
"Japan",2000,1184424.9
"Japan",1999,1168954.7
"Japan",1998,1130280.5
"Japan",1997,1172604.1
"Japan",1996,1184646.6
"Japan",1995,1170985.4
"Japan",1994,1160755.1
"Japan",1993,1107586.8
"Japan",1992,1115035.1
"Japan",1991,1103961.3
"Japan",1990,1090508.1
"Jordan",2020,20974.1
"Jordan",2019,23147.9
"Jordan",2018,24710
"Jordan",2017,26021.8
"Jordan",2016,24730
"Jordan",2015,25309.1
"Jordan",2014,25553.1
"Jordan",2013,23803.7
"Jordan",2012,24123.3
"Jordan",2011,20756.3
"Jordan",2010,20196.8
"Jordan",2009,20665
"Jordan",2008,20009
"Jordan",2007,21090.3
"Jordan",2006,20167
"Jordan",2005,19869
"Jordan",2004,18580.9
"Jordan",2003,17309.8
"Jordan",2002,16873.5
"Jordan",2001,16250.9
"Jordan",2000,16268.1
"Jordan",1999,14630.8
"Jordan",1998,14616
"Jordan",1997,14373.6
"Jordan",1996,13868.3
"Jordan",1995,13604.1
"Jordan",1994,12994.3
"Jordan",1993,12203.8
"Jordan",1992,11925.3
"Jordan",1991,9781.2
"Jordan",1990,9934
"Kazakhstan",2020,211896.7
"Kazakhstan",2019,204592.2
"Kazakhstan",2018,216896.7
"Kazakhstan",2017,214897.7
"Kazakhstan",2016,202475.7
"Kazakhstan",2015,191059.6
"Kazakhstan",2014,209261.3
"Kazakhstan",2013,260015.4
"Kazakhstan",2012,244599
"Kazakhstan",2011,245455.3
"Kazakhstan",2010,229702.2
"Kazakhstan",2009,213617.1
"Kazakhstan",2008,242038
"Kazakhstan",2007,198392.4
"Kazakhstan",2006,185299.3
"Kazakhstan",2005,169217.6
"Kazakhstan",2004,158029.6
"Kazakhstan",2003,146142.22
"Kazakhstan",2002,131067.44
"Kazakhstan",2001,117443.4
"Kazakhstan",2000,120151.999
"Kazakhstan",1999,122649.272
"Kazakhstan",1998,135838.36
"Kazakhstan",1997,132240.74
"Kazakhstan",1996,153394.84
"Kazakhstan",1995,175237.63
"Kazakhstan",1994,199170.1
"Kazakhstan",1993,219245.6
"Kazakhstan",1992,253841.7
"Kazakhstan",1991,246366
"Kazakhstan",1990,237250.9
"Kenya",2020,19446.8
"Kenya",2019,19481.9
"Kenya",2018,19253.9
"Kenya",2017,20097.2
"Kenya",2016,19310.1
"Kenya",2015,18090.3
"Kenya",2014,16700
"Kenya",2013,14387.7
"Kenya",2012,12981.3
"Kenya",2011,13963.9
"Kenya",2010,13424.4
"Kenya",2009,12424.4
"Kenya",2008,10411.7
"Kenya",2007,9868.9
"Kenya",2006,9765.4
"Kenya",2005,8707.6
"Kenya",2004,7662.7
"Kenya",2003,6837
"Kenya",2002,7664.8
"Kenya",2001,7879.7
"Kenya",2000,8630.2
"Kenya",1999,7712.5
"Kenya",1998,7411.2
"Kenya",1997,6797.8
"Kenya",1996,7198.2
"Kenya",1995,6571.2
"Kenya",1994,6107
"Kenya",1993,5991.3
"Kenya",1992,6088.8
"Kenya",1991,6017.7
"Kenya",1990,6269
"Kiribati",2020,56.9
"Kiribati",2019,73.6
"Kiribati",2018,73.2
"Kiribati",2017,72.7
"Kiribati",2016,56.7
"Kiribati",2015,60.7
"Kiribati",2014,60.1
"Kiribati",2013,63.8
"Kiribati",2012,57.7
"Kiribati",2011,54.2
"Kiribati",2010,54.3
"Kiribati",2009,58.6
"Kiribati",2008,64
"Kiribati",2007,58.2
"Kiribati",2006,68.3
"Kiribati",2005,61.8
"Kiribati",2004,50.8
"Kiribati",2003,46.5
"Kiribati",2002,43.7
"Kiribati",2001,34.7
"Kiribati",2000,35.5
"Kiribati",1999,32.1
"Kiribati",1998,31.4
"Kiribati",1997,32.9
"Kiribati",1996,34.6
"Kiribati",1995,30.1
"Kiribati",1994,27.3
"Kiribati",1993,29
"Kiribati",1992,25.2
"Kiribati",1991,24.7
"Kiribati",1990,24
"Korea, Dem. People's Rep.",2020,52437.2
"Korea, Dem. People's Rep.",2019,55548.4
"Korea, Dem. People's Rep.",2018,50121.3
"Korea, Dem. People's Rep.",2017,54286
"Korea, Dem. People's Rep.",2016,28127.7
"Korea, Dem. People's Rep.",2015,25101.5
"Korea, Dem. People's Rep.",2014,31223.3
"Korea, Dem. People's Rep.",2013,27629.1
"Korea, Dem. People's Rep.",2012,38483.4
"Korea, Dem. People's Rep.",2011,37098.9
"Korea, Dem. People's Rep.",2010,51689.8
"Korea, Dem. People's Rep.",2009,55256.9
"Korea, Dem. People's Rep.",2008,72831.5
"Korea, Dem. People's Rep.",2007,65633.8
"Korea, Dem. People's Rep.",2006,78937.1
"Korea, Dem. People's Rep.",2005,77678.2
"Korea, Dem. People's Rep.",2004,74323.7
"Korea, Dem. People's Rep.",2003,72738.2
"Korea, Dem. People's Rep.",2002,71198
"Korea, Dem. People's Rep.",2001,74385.1
"Korea, Dem. People's Rep.",2000,71822.9
"Korea, Dem. People's Rep.",1999,66615.4
"Korea, Dem. People's Rep.",1998,60918.6
"Korea, Dem. People's Rep.",1997,66037.9
"Korea, Dem. People's Rep.",1996,68660.5
"Korea, Dem. People's Rep.",1995,78242.3
"Korea, Dem. People's Rep.",1994,83612.6
"Korea, Dem. People's Rep.",1993,91419.3
"Korea, Dem. People's Rep.",1992,99712.1
"Korea, Dem. People's Rep.",1991,112936.2
"Korea, Dem. People's Rep.",1990,119307.5
"Korea, Rep.",2020,569681.8
"Korea, Rep.",2019,612133.7
"Korea, Rep.",2018,630186.6
"Korea, Rep.",2017,626178.4
"Korea, Rep.",2016,615443.6
"Korea, Rep.",2015,607827.1
"Korea, Rep.",2014,588088.6
"Korea, Rep.",2013,599601.4
"Korea, Rep.",2012,600316.3
"Korea, Rep.",2011,598480.8
"Korea, Rep.",2010,575215.7
"Korea, Rep.",2009,526639.5
"Korea, Rep.",2008,514924.5
"Korea, Rep.",2007,503693.8
"Korea, Rep.",2006,487852.1
"Korea, Rep.",2005,481002.1
"Korea, Rep.",2004,485909.6
"Korea, Rep.",2003,463913.9
"Korea, Rep.",2002,461000.1
"Korea, Rep.",2001,456674
"Korea, Rep.",2000,447237.3
"Korea, Rep.",1999,401878.5
"Korea, Rep.",1998,366567.2
"Korea, Rep.",1997,431637.6
"Korea, Rep.",1996,409990.3
"Korea, Rep.",1995,385406
"Korea, Rep.",1994,354277.1
"Korea, Rep.",1993,327604.4
"Korea, Rep.",1992,297049.9
"Korea, Rep.",1991,274792.7
"Korea, Rep.",1990,247675.8
"Kuwait",2020,92308.9
"Kuwait",2019,93863.6
"Kuwait",2018,92652.1
"Kuwait",2017,90378.3
"Kuwait",2016,91376.2
"Kuwait",2015,89021.7
"Kuwait",2014,85576
"Kuwait",2013,87363.8
"Kuwait",2012,85316.1
"Kuwait",2011,83291.1
"Kuwait",2010,80725.6
"Kuwait",2009,77654.2
"Kuwait",2008,75847.1
"Kuwait",2007,70599.5
"Kuwait",2006,72438
"Kuwait",2005,69910.7
"Kuwait",2004,61917.8
"Kuwait",2003,58121
"Kuwait",2002,55593.6
"Kuwait",2001,53188.7
"Kuwait",2000,49838.2
"Kuwait",1999,45741.6
