"country","year","college"
"Latvia",2010,69.0510406494141
"Latvia",2011,67.9534683227539
"Latvia",2012,66.6435470581055
"Latvia",2013,69.0765991210938
"Latvia",2014,70.8979415893555
"Latvia",2015,74.2998809814453
"Latvia",2016,80.6048126220703
"Latvia",2017,88.0574264526367
"Latvia",2018,93.0244827270508
"Latvia",2019,94.8645324707031
"Lebanon",1996,21.4964904785156
"Lebanon",1999,28.091100692749
"Lebanon",2000,28.1529998779297
"Lebanon",2001,31.8894596099854
"Lebanon",2002,33.2756004333496
"Lebanon",2003,33.0192985534668
"Lebanon",2004,34.8871803283691
"Lebanon",2005,36.9148597717285
"Lebanon",2006,38.1570205688477
"Lebanon",2007,40.6457481384277
"Lebanon",2008,41.9415588378906
"Lebanon",2009,42.0731391906738
"Lebanon",2010,42.3140602111816
"Lebanon",2011,45.5640182495117
"Lebanon",2012,44.8252983093262
"Lebanon",2013,48.067008972168
"Lebanon",2014,42.533031463623
"Lebanon",2015,38.8207511901855
"Lebanon",2016,42.1090087890625
"Lebanon",2017,43.9945793151855
"Lebanon",2018,47.2751083374023
"Lebanon",2019,50.3490180969238
"Lesotho",1996,2.3200900554657
"Lesotho",1999,1.89664995670319
"Lesotho",2000,2.06393003463745
"Lesotho",2001,2.26988005638123
"Lesotho",2002,2.25671005249023
"Lesotho",2003,2.72772002220154
"Lesotho",2005,3.49530005455017
"Lesotho",2006,3.7163999080658
"Lesotho",2012,11.0302000045776
"Lesotho",2013,10.563850402832
"Lesotho",2014,10.4520902633667
"Lesotho",2015,9.68772983551025
"Lesotho",2017,10.1464996337891
"Lesotho",2018,9.7244701385498
"Liberia",1999,7.50256013870239
"Liberia",2000,18.0450897216797
"Liberia",2010,9.40750026702881
"Liberia",2012,11.2590703964233
"Libya",1999,57.0369415283203
"Libya",2000,53.0212211608887
"Libya",2001,56.8616981506348
"Libya",2002,60.7621116638184
"Libya",2003,61.6012802124023
"Liechtenstein",2003,20.3515300750732
"Liechtenstein",2004,24.7097091674805
"Liechtenstein",2005,24.7069892883301
"Liechtenstein",2006,29.8872203826904
"Liechtenstein",2007,30.9710102081299
"Liechtenstein",2008,36.5965194702148
"Liechtenstein",2009,34.5080108642578
"Liechtenstein",2010,34.9311981201172
"Liechtenstein",2011,43.5591011047363
"Liechtenstein",2012,42.590950012207
"Liechtenstein",2014,37.1198616027832
"Liechtenstein",2015,33.9366493225098
"Liechtenstein",2016,34.5073585510254
"Liechtenstein",2017,36.0234413146973
"Liechtenstein",2018,38.3868103027344
"Liechtenstein",2019,42.2737808227539
"Lithuania",1996,28.4534492492676
"Lithuania",1997,32.156681060791
"Lithuania",1998,37.6095199584961
"Lithuania",1999,42.5027885437012
"Lithuania",2000,50.8968200683594
"Lithuania",2001,57.3476104736328
"Lithuania",2002,63.0700798034668
"Lithuania",2003,69.6304168701172
"Lithuania",2004,74.9013824462891
"Lithuania",2005,79.7298126220703
"Lithuania",2006,82.4531784057617
"Lithuania",2007,82.5158309936523
"Lithuania",2008,85.7450866699219
"Lithuania",2009,89.2521667480469
"Lithuania",2010,86.5725708007812
"Lithuania",2011,84.0555877685547
"Lithuania",2012,79.7516326904297
"Lithuania",2013,73.533203125
"Lithuania",2014,70.4006118774414
"Lithuania",2015,69.7405395507812
"Lithuania",2016,71.118522644043
"Lithuania",2017,72.4174575805664
"Lithuania",2018,73.7303009033203
"Lithuania",2019,72.0089721679688
"Luxembourg",1996,8.23703956604004
"Luxembourg",1997,8.83104038238525
"Luxembourg",1998,9.38747978210449
"Luxembourg",1999,10.3409700393677
"Luxembourg",2000,9.96280002593994
"Luxembourg",2001,9.9181604385376
"Luxembourg",2002,11.6310997009277
"Luxembourg",2003,12.0609903335571
"Luxembourg",2006,9.85431003570557
"Luxembourg",2008,10.6716299057007
"Luxembourg",2010,18.2021293640137
"Luxembourg",2012,19.117790222168
"Luxembourg",2015,20.2907104492188
"Luxembourg",2016,19.9203605651855
"Luxembourg",2017,19.5990200042725
"Luxembourg",2018,19.3915195465088
"Luxembourg",2019,19.3969497680664
"Macao SAR, China",1997,28.4676494598389
"Macao SAR, China",1999,26.9836101531982
"Macao SAR, China",2000,26.9196090698242
"Macao SAR, China",2001,45.3091583251953
"Macao SAR, China",2002,62.2927284240723
"Macao SAR, China",2003,73.1280975341797
"Macao SAR, China",2004,60.4595108032227
"Macao SAR, China",2005,50.0512886047363
"Macao SAR, China",2006,45.309700012207
"Macao SAR, China",2007,45.2525405883789
"Macao SAR, China",2008,49.5833396911621
"Macao SAR, China",2009,61.9608917236328
"Macao SAR, China",2010,67.9421005249023
"Macao SAR, China",2011,63.6714515686035
"Macao SAR, China",2012,57.5768394470215
"Macao SAR, China",2013,65.2018814086914
"Macao SAR, China",2014,73.07177734375
"Macao SAR, China",2015,76.9274978637695
"Macao SAR, China",2016,79.3300170898438
"Macao SAR, China",2017,75.9860763549805
"Macao SAR, China",2018,77.3317794799805
"Macao SAR, China",2019,82.4014434814453
"Madagascar",1996,2.04844999313354
"Madagascar",1997,1.85629999637604
"Madagascar",1998,2.09190011024475
"Madagascar",1999,2.05018997192383
"Madagascar",2000,2.09302997589111
"Madagascar",2001,1.96777999401093
"Madagascar",2002,2.00627994537354
"Madagascar",2003,2.1826798915863
"Madagascar",2004,2.52886009216309
"Madagascar",2005,2.6235499382019
"Madagascar",2006,2.80920004844666
"Madagascar",2007,3.18492007255554
"Madagascar",2008,3.26848006248474
"Madagascar",2009,3.46869993209839
"Madagascar",2010,3.62473011016846
"Madagascar",2011,4.00945997238159
"Madagascar",2012,4.07020998001099
"Madagascar",2013,4.21469020843506
"Madagascar",2014,4.73074007034302
"Madagascar",2015,4.72751998901367
"Madagascar",2016,4.76165008544922
"Madagascar",2017,5.23624992370605
"Madagascar",2018,5.32438993453979
"Madagascar",2019,5.53402996063232
"Malawi",1996,0.58271998167038
"Malawi",1999,0.294310003519058
"Malawi",2000,0.317640006542206
"Malawi",2001,0.35249999165535
"Malawi",2002,0.374810010194778
"Malawi",2003,0.383639991283417
"Malawi",2004,0.456959992647171
"Malawi",2005,0.451790004968643
"Malawi",2006,0.48377001285553
"Malawi",2007,0.487129986286163
"Malawi",2010,0.73717999458313
"Malawi",2011,0.851849973201752
"Malawi",2012,0.876077890396118
"Malawi",2014,0.863343358039856
"Malawi",2015,0.841366708278656
"Malawi",2018,1.73602545261383
"Malaysia",1998,22.888219833374
"Malaysia",1999,23.906400680542
"Malaysia",2000,27.0150604248047
"Malaysia",2001,26.4246406555176
"Malaysia",2002,28.7301807403564
"Malaysia",2003,31.4712009429932
"Malaysia",2004,30.2977600097656
"Malaysia",2005,27.6870899200439
"Malaysia",2006,28.2458801269531
"Malaysia",2007,29.8576602935791
"Malaysia",2008,33.2592582702637
"Malaysia",2009,35.2378311157227
"Malaysia",2010,36.6847114562988
"Malaysia",2011,35.6598587036133
"Malaysia",2012,36.9332084655762
"Malaysia",2013,38.2327194213867
"Malaysia",2014,38.6768264770508
"Malaysia",2015,44.8695030212402
"Malaysia",2016,46.401668548584
"Malaysia",2017,43.6680450439453
"Malaysia",2018,45.2784156799316
"Malaysia",2019,43.1977157592773
"Maldives",2003,0.212899997830391
"Maldives",2007,10.302300453186
"Maldives",2008,11.3848495483398
"Maldives",2014,13.65797996521
"Maldives",2017,34.778018951416
"Maldives",2019,36.2683715820312
"Mali",1996,1.03647005558014
"Mali",1997,1.42850995063782
"Mali",1998,1.39528000354767
"Mali",1999,1.80509996414185
"Mali",2000,1.83404004573822
"Mali",2001,1.95004999637604
"Mali",2002,1.9438099861145
"Mali",2008,4.91656017303467
"Mali",2009,5.44737005233765
"Mali",2010,5.67311000823975
"Mali",2011,5.12092018127441
"Mali",2012,6.61513996124268
"Mali",2013,6.12579011917114
"Mali",2014,5.70353984832764
"Mali",2015,5.28096008300781
"Mali",2016,3.65079045295715
"Mali",2017,4.16489362716675
"Mali",2018,4.96651792526245
"Mali",2019,4.73440647125244
"Malta",1996,21.5482501983643
"Malta",1997,21.6304302215576
"Malta",1998,24.1003704071045
"Malta",1999,23.4010200500488
"Malta",2000,21.9095897674561
"Malta",2001,24.9949493408203
"Malta",2002,24.2556896209717
"Malta",2003,30.0867691040039
"Malta",2004,26.6235694885254
"Malta",2005,32.2053604125977
"Malta",2006,31.2252807617188
"Malta",2007,34.6690711975098
"Malta",2008,33.3216094970703
"Malta",2009,35.7878684997559
"Malta",2010,36.8344192504883
"Malta",2011,39.4486618041992
"Malta",2012,42.5473289489746
"Malta",2013,44.0389518737793
"Malta",2014,44.4906997680664
"Malta",2015,46.9468193054199
"Malta",2016,48.1260795593262
"Malta",2017,52.8446311950684
"Malta",2018,55.7488708496094
"Malta",2019,58.5368690490723
"Marshall Islands",2002,15.7564096450806
"Marshall Islands",2012,28.9444999694824
"Marshall Islands",2019,41.4746513366699
"Mauritania",1996,3.60880994796753
"Mauritania",1997,3.88223004341125
"Mauritania",1998,3.79063010215759
"Mauritania",1999,4.07405996322632
"Mauritania",2001,3.3758499622345
"Mauritania",2002,2.99132990837097
"Mauritania",2003,3.19520998001099
"Mauritania",2004,3.24557995796204
"Mauritania",2005,2.99489998817444
"Mauritania",2006,3.39830994606018
"Mauritania",2007,3.85626006126404
"Mauritania",2008,3.97535991668701
"Mauritania",2009,4.04735994338989
"Mauritania",2010,4.60102987289429
"Mauritania",2011,5.01435995101929
"Mauritania",2012,5.45682001113892
"Mauritania",2013,5.78322982788086
"Mauritania",2015,5.87037992477417
"Mauritania",2016,5.5491099357605
"Mauritania",2017,5.14321994781494
"Mauritania",2018,5.11879014968872
"Mauritania",2019,5.8698902130127
"Mauritius",1996,6.62744998931885
"Mauritius",1997,6.43579006195068
"Mauritius",1999,9.42360973358154
"Mauritius",2000,10.6246900558472
"Mauritius",2001,16.8465309143066
"Mauritius",2002,15.6685104370117
"Mauritius",2003,16.6261405944824
"Mauritius",2004,18.0901107788086
"Mauritius",2005,21.7921104431152
"Mauritius",2006,23.7231502532959
"Mauritius",2007,24.2724895477295
"Mauritius",2008,26.2934398651123
"Mauritius",2009,30.2279090881348
"Mauritius",2010,31.8634605407715
"Mauritius",2011,36.0936889648438
"Mauritius",2012,39.9540405273438
"Mauritius",2013,41.1901512145996
"Mauritius",2014,40.3392105102539
"Mauritius",2015,38.1018981933594
"Mauritius",2016,38.9758415222168
"Mauritius",2017,40.0490684509277
"Mauritius",2018,40.5310707092285
"Mauritius",2019,42.6640701293945
"Mexico",1996,16.2998504638672
"Mexico",1997,17.0737800598145
"Mexico",1998,18.19162940979
"Mexico",1999,19.2353000640869
"Mexico",2000,20.5259704589844
"Mexico",2001,21.3776397705078
"Mexico",2002,22.3153591156006
"Mexico",2003,23.0477905273438
"Mexico",2004,23.7031497955322
"Mexico",2005,24.130989074707
"Mexico",2006,24.5689697265625
"Mexico",2007,25.1474304199219
"Mexico",2008,25.7789402008057
"Mexico",2009,26.2105903625488
"Mexico",2010,27.1670207977295
"Mexico",2011,28.0361595153809
"Mexico",2012,29.3496494293213
"Mexico",2013,30.3301601409912
"Mexico",2014,31.2052898406982
"Mexico",2015,31.9718608856201
"Mexico",2016,38.589771270752
"Mexico",2017,40.3390693664551
"Mexico",2018,41.6382789611816
"Mexico",2019,43.0441398620605
"Micronesia, Fed. Sts.",1999,13.3805904388428
"Micronesia, Fed. Sts.",2000,13.3721399307251
"Moldova",2000,32.9970512390137
"Moldova",2001,31.8723602294922
"Moldova",2002,32.1918487548828
"Moldova",2003,33.2817687988281
"Moldova",2004,34.140209197998
"Moldova",2005,36.0984306335449
"Moldova",2006,39.4024505615234
"Moldova",2007,41.20458984375
"Moldova",2008,39.9985008239746
"Moldova",2009,38.2928581237793
"Moldova",2010,38.1453590393066
"Moldova",2011,39.4480400085449
"Moldova",2012,40.1086387634277
"Moldova",2013,41.2771682739258
"Moldova",2014,52.1515197753906
"Moldova",2015,52.1000518798828
"Moldova",2016,52.843578338623
"Moldova",2017,51.949031829834
"Moldova",2018,52.8349494934082
"Moldova",2019,54.7745704650879
"Monaco",2016,49.079029083252
"Mongolia",1996,15.753680229187
"Mongolia",1997,17.8041305541992
"Mongolia",1998,20.4272193908691
"Mongolia",1999,25.9648494720459
"Mongolia",2000,29.1881694793701
"Mongolia",2001,33.1405296325684
"Mongolia",2002,34.6594314575195
"Mongolia",2003,36.8122406005859
"Mongolia",2004,39.715259552002
"Mongolia",2005,43.8617782592773
"Mongolia",2006,47.4592208862305
"Mongolia",2007,47.763599395752
"Mongolia",2008,49.978889465332
"Mongolia",2009,53.3564682006836
"Mongolia",2010,53.4943809509277
"Mongolia",2011,56.7441596984863
"Mongolia",2012,58.9903564453125
"Mongolia",2013,60.3610229492188
"Mongolia",2014,64.2944488525391
"Mongolia",2015,68.2348556518555
"Mongolia",2016,63.4426078796387
"Mongolia",2017,61.9048805236816
"Mongolia",2018,59.998477935791
"Mongolia",2019,63.4183692932129
"Montenegro",2000,15.8997602462769
"Montenegro",2001,16.3882808685303
"Montenegro",2002,15.4743700027466
"Montenegro",2003,16.2060699462891
"Montenegro",2004,18.8849792480469
"Montenegro",2005,21.4735698699951
"Montenegro",2006,25.560619354248
"Montenegro",2007,32.6951789855957
"Montenegro",2008,40.4542503356934
"Montenegro",2009,48.9943504333496
"Montenegro",2010,52.7426300048828
"Montenegro",2011,57.0169715881348
"Montenegro",2012,57.5805816650391
"Montenegro",2013,56.9951095581055
"Montenegro",2014,59.4619216918945
"Montenegro",2015,60.3350410461426
"Montenegro",2016,56.3024101257324
"Montenegro",2017,58.3580207824707
"Montenegro",2018,56.4022407531738
"Montenegro",2019,54.9641799926758
"Morocco",1997,11.4713802337646
"Morocco",1998,9.00465965270996
"Morocco",1999,9.4428596496582
"Morocco",2000,10.0391302108765
"Morocco",2001,10.3949604034424
"Morocco",2002,10.5032501220703
"Morocco",2003,10.933159828186
"Morocco",2004,11.0605201721191
"Morocco",2005,11.6413602828979
"Morocco",2006,12.1367998123169
"Morocco",2007,11.6063098907471
"Morocco",2008,12.6738996505737
"Morocco",2009,13.1693201065063
"Morocco",2010,14.0829296112061
"Morocco",2011,15.9613800048828
"Morocco",2012,19.1758098602295
"Morocco",2013,22.5497703552246
"Morocco",2014,25.4523506164551
"Morocco",2015,28.6955890655518
"Morocco",2016,32.2695808410645
"Morocco",2017,33.7370109558105
"Morocco",2018,35.6224212646484
"Morocco",2019,38.0248603820801
"Mozambique",1996,0.461650013923645
"Mozambique",1999,0.623350024223328
"Mozambique",2000,0.646009981632233
"Mozambique",2001,0.642130017280579
"Mozambique",2002,0.727970004081726
"Mozambique",2003,0.984969973564148
"Mozambique",2004,1.21905994415283
"Mozambique",2005,1.50230002403259
"Mozambique",2006,2.22429990768433
"Mozambique",2007,3.16519999504089
"Mozambique",2008,3.64827990531921
"Mozambique",2009,3.95149993896484
"Mozambique",2010,4.7514500617981
"Mozambique",2011,5.04203987121582
"Mozambique",2012,5.3305401802063
"Mozambique",2013,5.70935010910034
"Mozambique",2014,6.34957981109619
"Mozambique",2015,6.81003999710083
"Mozambique",2016,7.38789987564087
"Mozambique",2017,7.24044990539551
"Mozambique",2018,7.45408010482788
"Mozambique",2019,7.30147504806519
"Myanmar",1998,7.26316976547241
"Myanmar",2001,11.6127595901489
"Myanmar",2007,10.9157104492188
"Myanmar",2011,14.2016801834106
"Myanmar",2012,13.6632795333862
"Myanmar",2018,20.3939208984375
"Namibia",1997,5.31605005264282
"Namibia",1998,6.53838014602661
"Namibia",2001,7.41925001144409
"Namibia",2002,6.06858015060425
"Namibia",2003,6.41174983978271
"Namibia",2005,7.14677000045776
"Namibia",2006,6.79779005050659
"Namibia",2008,9.56859970092773
"Namibia",2012,17.1041603088379
"Namibia",2013,17.6612911224365
"Namibia",2014,18.7538394927979
"Namibia",2015,20.0199108123779
"Namibia",2016,22.0023994445801
"Namibia",2017,23.3570709228516
"Namibia",2018,24.9616394042969
"Namibia",2019,27.7483100891113
"Nepal",1996,4.70683002471924
"Nepal",2000,4.0991997718811
"Nepal",2001,4.38430976867676
"Nepal",2002,4.95790004730225
"Nepal",2003,4.88003015518188
"Nepal",2004,5.66092014312744
"Nepal",2005,7.11486005783081
"Nepal",2006,7.59656000137329
"Nepal",2007,9.49139022827148
"Nepal",2008,10.4817600250244
"Nepal",2009,10.4864301681519
"Nepal",2010,13.4279899597168
"Nepal",2011,13.4289903640747
"Nepal",2013,16.1476802825928
"Nepal",2014,15.4161396026611
"Nepal",2015,14.8746900558472
"Nepal",2016,11.9705400466919
"Nepal",2017,12.1109504699707
"Nepal",2018,13.006329536438
"Nepal",2019,13.9224100112915
"Netherlands",1996,50.5512084960938
"Netherlands",1997,49.2313499450684
"Netherlands",1998,49.0185089111328
"Netherlands",1999,49.7549209594727
"Netherlands",2000,51.4455718994141
"Netherlands",2001,52.9789810180664
"Netherlands",2002,54.2512283325195
"Netherlands",2003,54.9959297180176
"Netherlands",2004,56.7709884643555
"Netherlands",2005,58.7895011901855
"Netherlands",2006,59.8265113830566
"Netherlands",2007,60.3940391540527
"Netherlands",2008,61.0170593261719
"Netherlands",2009,61.4280090332031
"Netherlands",2010,63.7049789428711
"Netherlands",2011,75.518798828125
"Netherlands",2012,75.8141632080078
"Netherlands",2015,80.1601486206055
"Netherlands",2016,79.8454895019531
"Netherlands",2017,83.2009887695312
"Netherlands",2018,83.652473449707
"New Zealand",1996,58.6433486938477
"New Zealand",2013,80.388542175293
"New Zealand",2014,80.7100067138672
"New Zealand",2015,82.1818466186523
"New Zealand",2016,81.8633575439453
"New Zealand",2017,81.2698593139648
"New Zealand",2018,81.2513122558594
"New Zealand",2019,77.5843734741211
"Nicaragua",1997,10.2328500747681
"Nicaragua",2002,17.7272491455078
"Nicaragua",2010,15.4233722686768
"Nicaragua",2011,15.8641271591187
"Nicaragua",2012,16.4946403503418
"Nicaragua",2013,16.3554344177246
"Nicaragua",2014,17.1516933441162
"Nicaragua",2015,17.3416366577148
"Nicaragua",2016,17.7747993469238
"Nicaragua",2018,19.3088111877441
"Nicaragua",2019,17.767614364624
"Niger",2003,0.809819996356964
"Niger",2004,0.778509974479675
"Niger",2005,0.930280029773712
"Niger",2006,0.939580023288727
"Niger",2007,0.888300001621246
"Niger",2008,1.01989996433258
"Niger",2009,1.23695003986359
"Niger",2010,1.28512001037598
"Niger",2011,1.33376002311707
"Niger",2012,1.52788996696472
"Niger",2013,2.08466243743896
"Niger",2014,2.49483728408813
"Niger",2015,3.21543002128601
"Niger",2016,3.4190399646759
"Niger",2017,3.63231992721558
"Niger",2018,4.29776000976562
"Niger",2019,4.11977005004883
"Nigeria",1999,5.98657989501953
"Nigeria",2003,9.57164001464844
"Nigeria",2004,9.82485008239746
"Nigeria",2005,10.43577003479
"Nigeria",2010,9.60007953643799
"Nigeria",2011,10.1537199020386
"Nigeria",2017,11.5785512924194
"Nigeria",2018,11.8107748031616
"North Macedonia",1996,20.85498046875
"North Macedonia",1997,21.2325000762939
"North Macedonia",1998,21.6118507385254
"North Macedonia",1999,23.0991706848145
"North Macedonia",2000,23.3065490722656
"North Macedonia",2001,24.5885200500488
"North Macedonia",2002,26.6909408569336
"North Macedonia",2003,26.9667701721191
"North Macedonia",2004,27.4246597290039
"North Macedonia",2005,29.0530300140381
"North Macedonia",2006,28.5933895111084
"North Macedonia",2007,34.5610008239746
"North Macedonia",2008,39.1393508911133
"North Macedonia",2009,39.420539855957
"North Macedonia",2010,37.7205505371094
"North Macedonia",2012,39.6751708984375
"North Macedonia",2013,38.5747909545898
"North Macedonia",2014,38.7814712524414
"North Macedonia",2015,41.060920715332
"North Macedonia",2017,40.9570503234863
"North Macedonia",2018,40.9259605407715
"North Macedonia",2019,39.7398986816406
"Norway",1996,59.3302688598633
"Norway",1997,63.6204490661621
"Norway",1998,64.7325134277344
"Norway",1999,67.7941513061523
"Norway",2000,69.8772201538086
"Norway",2001,69.9630813598633
"Norway",2002,72.3173294067383
"Norway",2003,77.970588684082
"Norway",2004,78.612548828125
"Norway",2005,78.4450302124023
"Norway",2006,77.9310684204102
"Norway",2007,77.0373611450195
"Norway",2008,73.5914688110352
"Norway",2009,73.0674514770508
"Norway",2010,72.1170806884766
"Norway",2011,71.0614166259766
"Norway",2012,71.7047576904297
"Norway",2013,75.8635787963867
"Norway",2014,78.2397384643555
"Norway",2015,79.1828231811523
"Norway",2016,82.0374526977539
"Norway",2017,83.7353363037109
"Norway",2018,85.3883514404297
"Norway",2019,85.7633819580078
"Oman",1996,4.68830013275146
"Oman",1997,5.6992301940918
"Oman",1998,7.08067989349365
"Oman",2003,14.3313598632812
"Oman",2004,15.1500101089478
"Oman",2005,17.117769241333
"Oman",2006,19.2329597473145
"Oman",2007,20.4086494445801
"Oman",2008,20.4462108612061
"Oman",2009,21.9678993225098
"Oman",2010,27.852689743042
"Oman",2011,31.5563507080078
"Oman",2013,35.1496200561523
"Oman",2014,41.1818618774414
"Oman",2015,45.1898918151855
"Oman",2016,46.8235092163086
"Oman",2017,43.5767784118652
"Oman",2018,44.9540214538574
"Oman",2019,45.1723213195801
"Pakistan",2003,2.38838005065918
"Pakistan",2004,3.0025999546051
"Pakistan",2005,4.37540006637573
"Pakistan",2006,4.45320987701416
"Pakistan",2007,5.02788019180298
"Pakistan",2008,4.97444009780884
"Pakistan",2009,6.09046983718872
"Pakistan",2011,7.46075391769409
"Pakistan",2012,8.49672698974609
"Pakistan",2013,8.89682579040527
"Pakistan",2014,8.92643165588379
"Pakistan",2015,8.61171054840088
"Pakistan",2016,8.47824573516846
"Pakistan",2017,8.80055046081543
"Pakistan",2018,8.39241695404053
"Pakistan",2019,11.3472347259521
"Palau",2000,45.8877792358398
"Palau",2001,36.336109161377
"Palau",2002,36.4183616638184
"Palau",2013,67.2642211914062
"Panama",1996,30.2250995635986
"Panama",1998,37.7068786621094
"Panama",1999,39.6028213500977
"Panama",2000,42.5754699707031
"Panama",2001,41.6797218322754
"Panama",2002,40.8190803527832
"Panama",2003,44.3337516784668
"Panama",2004,43.1405601501465
"Panama",2005,41.7703094482422
"Panama",2006,42.7828216552734
"Panama",2007,42.9800300598145
"Panama",2008,43.0983009338379
"Panama",2009,42.9887313842773
"Panama",2010,43.9842414855957
"Panama",2011,41.9725303649902
"Panama",2012,43.8421783447266
"Panama",2014,44.9672698974609
"Panama",2015,47.9322700500488
"Panama",2016,48.728271484375
"Papua New Guinea",1996,3.52136993408203
"Papua New Guinea",1998,2.00523996353149
"Papua New Guinea",1999,1.95492005348206
"Paraguay",1996,9.90301036834717
"Paraguay",1999,14.1942796707153
"Paraguay",2000,17.2084293365479
"Paraguay",2001,19.3145008087158
"Paraguay",2002,28.3510494232178
"Paraguay",2003,26.9992599487305
"Paraguay",2004,27.2375907897949
"Paraguay",2005,27.9218807220459
"Paraguay",2007,31.2753391265869
"Paraguay",2008,37.1245803833008
"Paraguay",2009,40.0043411254883
"Paraguay",2010,37.7850494384766
"Peru",1996,25.3470897674561
"Peru",1997,25.3689193725586
"Peru",1999,37.9385108947754
"Peru",2000,33.3326187133789
"Peru",2001,29.8303699493408
"Peru",2002,30.157190322876
"Peru",2003,30.2261905670166
"Peru",2004,32.0726013183594
"Peru",2005,32.374210357666
"Peru",2006,33.8254699707031
"Peru",2016,73.330192565918
"Peru",2017,71.2465515136719
"Philippines",1996,28.7979202270508
"Philippines",1998,27.224479675293
"Philippines",1999,28.4981307983398
"Philippines",2001,30.4657897949219
"Philippines",2002,30.6726207733154
"Philippines",2003,29.875
"Philippines",2004,29.3516693115234
"Philippines",2005,28.5942401885986
"Philippines",2006,28.8363800048828
"Philippines",2008,29.071460723877
"Philippines",2009,28.1930503845215
"Philippines",2010,29.4096050262451
"Philippines",2011,30.8261947631836
"Philippines",2012,31.3085117340088
"Philippines",2013,33.7904281616211
"Philippines",2014,35.9550590515137
"Philippines",2015,38.1037750244141
"Philippines",2016,40.4857482910156
"Philippines",2017,35.4054260253906
"Philippines",2018,29.428638458252
"Philippines",2019,31.2367649078369
"Poland",1996,34.5782890319824
"Poland",1997,39.1706199645996
"Poland",1998,38.7694892883301
"Poland",1999,44.8125495910645
"Poland",2000,50.4036293029785
"Poland",2001,56.3456916809082
"Poland",2002,59.5361404418945
"Poland",2003,60.6214714050293
"Poland",2004,61.7436981201172
"Poland",2005,63.7791404724121
"Poland",2006,65.0900726318359
"Poland",2007,66.9424667358398
"Poland",2008,70.2946319580078
"Poland",2009,72.6793594360352
"Poland",2010,76.5571212768555
"Poland",2011,75.8021011352539
"Poland",2012,75.0382919311523
"Poland",2013,73.317268371582
"Poland",2014,70.2389678955078
"Poland",2015,69.3731994628906
"Poland",2016,69.8503799438477
"Poland",2017,70.6174621582031
"Poland",2018,71.0217437744141
"Poland",2019,70.9065017700195
"Portugal",1996,38.6572494506836
"Portugal",1998,44.0282592773438
"Portugal",1999,45.7186889648438
"Portugal",2015,61.8582000732422
"Portugal",2016,63.2655715942383
"Portugal",2017,64.1698226928711
"Portugal",2018,65.0279083251953
"Portugal",2019,65.9340515136719
"Puerto Rico",2007,78.9458389282227
"Puerto Rico",2008,84.6027984619141
"Puerto Rico",2009,86.5580673217773
"Puerto Rico",2010,90.4852828979492
"Puerto Rico",2011,90.8068695068359
"Puerto Rico",2012,91.7491836547852
"Puerto Rico",2013,92.3767776489258
"Puerto Rico",2014,94.0207824707031
"Puerto Rico",2015,98.2730331420898
"Puerto Rico",2016,99.6779632568359
"Puerto Rico",2018,102.152473449707
"Qatar",1996,22.1956806182861
"Qatar",1997,23.6348896026611
"Qatar",1998,21.3995704650879
"Qatar",1999,19.6251792907715
"Qatar",2001,18.6874694824219
"Qatar",2002,17.2873592376709
"Qatar",2003,15.7512302398682
"Qatar",2004,16.8915996551514
"Qatar",2005,14.7242298126221
"Qatar",2006,12.8355398178101
"Qatar",2007,11.8196697235107
"Qatar",2008,11.3421602249146
"Qatar",2009,10.1654901504517
"Qatar",2010,9.64272975921631
"Qatar",2011,12.6008596420288
"Qatar",2012,12.2866897583008
"Qatar",2013,14.8707304000854
"Qatar",2014,17.306360244751
"Qatar",2015,15.9339895248413
"Qatar",2016,14.8163604736328
"Qatar",2017,16.7774391174316
"Qatar",2018,17.4458293914795
"Qatar",2019,21.0931396484375
"Romania",1996,18.2380599975586
"Romania",1997,19.0278091430664
"Romania",1998,19.1809196472168
"Romania",1999,21.9883594512939
"Romania",2000,23.2870101928711
"Romania",2001,28.0544300079346
"Romania",2002,33.7016906738281
"Romania",2003,38.9063987731934
"Romania",2004,41.7997398376465
"Romania",2005,45.4637298583984
"Romania",2006,54.1389312744141
"Romania",2007,60.2831192016602
"Romania",2008,73.4470672607422
"Romania",2009,81.5331497192383
"Romania",2010,75.2290267944336
"Romania",2011,66.7865829467773
"Romania",2012,54.9534912109375
"Romania",2013,51.3826103210449
"Romania",2014,51.0953598022461
"Romania",2015,49.3568992614746
"Romania",2016,49.911319732666
"Romania",2017,50.5108184814453
"Romania",2018,51.9943504333496
"Romania",2019,52.439380645752
"Russian Federation",1996,43.8522109985352
"Russian Federation",1997,45.5055999755859
"Russian Federation",1998,47.6773109436035
"Russian Federation",1999,51.5171318054199
"Russian Federation",2000,55.1730194091797
"Russian Federation",2001,60.1799583435059
"Russian Federation",2002,64.7411575317383
"Russian Federation",2003,68.6967468261719
"Russian Federation",2004,69.5147933959961
"Russian Federation",2005,71.9512329101562
"Russian Federation",2006,73.1486434936523
"Russian Federation",2007,75.8775329589844
"Russian Federation",2008,77.2533264160156
"Russian Federation",2009,77.5504302978516
"Russian Federation",2011,79.728630065918
"Russian Federation",2012,79.9922790527344
"Russian Federation",2013,82.0453033447266
"Russian Federation",2014,83.7739715576172
"Russian Federation",2015,85.2701416015625
"Russian Federation",2016,84.9138870239258
"Russian Federation",2017,82.7727890014648
"Russian Federation",2018,83.662712097168
