"country","year","lending_rate"
"Nicaragua",2003,15.5492190170989
"Nicaragua",2004,13.4914364545654
"Nicaragua",2005,12.1013604539054
"Nicaragua",2006,11.5757937339595
"Nicaragua",2007,13.0414649627968
"Nicaragua",2008,13.1693503603881
"Nicaragua",2009,14.0446746261657
"Nicaragua",2010,13.3199668556874
"Nicaragua",2011,10.5378350892065
"Nicaragua",2012,11.9943081563015
"Nicaragua",2013,14.9846018898851
"Nicaragua",2014,13.5379413593366
"Nicaragua",2015,12.0523546187589
"Nicaragua",2016,11.4382974497807
"Nicaragua",2017,10.7806044298079
"Nicaragua",2018,10.8957854531661
"Nicaragua",2019,12.4572600828874
"Niger",2005,10.7941666666667
"Niger",2006,4.73666666666667
"Niger",2007,4.75166666666667
"Niger",2008,4.98416666666667
"Niger",2009,4.9775
"Niger",2010,5.11333333333333
"Niger",2011,5.25591666666667
"Niger",2012,5.03916666666667
"Niger",2013,5.2875
"Niger",2014,5.33833333333333
"Niger",2015,5.15416666666667
"Niger",2016,5.295
"Niger",2017,5.14
"Nigeria",2000,21.2741666666667
"Nigeria",2001,23.4383333333333
"Nigeria",2002,24.7708333333333
"Nigeria",2003,20.7141666666667
"Nigeria",2004,19.1808333333333
"Nigeria",2005,17.9483333333333
"Nigeria",2006,16.8933333333333
"Nigeria",2007,16.9391666666667
"Nigeria",2008,15.1358333333333
"Nigeria",2009,18.9908333333333
"Nigeria",2010,17.585
"Nigeria",2011,16.02
"Nigeria",2012,16.7916666666667
"Nigeria",2013,16.7225
"Nigeria",2014,16.5483333333333
"Nigeria",2015,16.8491666666667
"Nigeria",2016,16.8680157641191
"Nigeria",2017,17.5533333333333
"Nigeria",2018,16.9038969646886
"Nigeria",2019,15.3765869808333
"North Macedonia",2005,12.5167631727899
"North Macedonia",2006,11.5566191061502
"North Macedonia",2007,10.5022074700388
"North Macedonia",2008,10.2320820975202
"North Macedonia",2009,11.1698082045543
"North Macedonia",2010,10.6958384111032
"North Macedonia",2011,9.60034455188952
"North Macedonia",2012,9.06831165790461
"North Macedonia",2013,8.48632692614998
"North Macedonia",2014,7.76515306540234
"North Macedonia",2015,7.45627705916539
"North Macedonia",2016,7.0175977722394
"North Macedonia",2017,6.60665710643843
"North Macedonia",2018,6.10691833969552
"North Macedonia",2019,5.60936382915275
"Norway",2013,4.35
"Norway",2014,4.21166666666667
"Norway",2015,3.5
"Norway",2016,3.07
"Norway",2017,3.00583333333333
"Norway",2018,2.92583333333333
"Norway",2019,3.23583333333333
"Oman",2000,10.1415833333333
"Oman",2001,9.59258333333333
"Oman",2002,8.82466666666667
"Oman",2003,8.39308333333333
"Oman",2004,7.93975
"Oman",2005,7.28358333333333
"Oman",2006,7.29266666666667
"Oman",2007,7.36883333333333
"Oman",2008,6.82833333333333
"Oman",2009,7.32325
"Oman",2010,7.14125
"Oman",2011,6.52133333333333
"Oman",2012,5.901
"Oman",2013,5.5155
"Oman",2014,5.22508333333333
"Oman",2015,4.8785
"Oman",2016,4.91108333333333
"Oman",2017,5.15266271716578
"Oman",2018,5.24638450213673
"Oman",2019,5.41334351278467
"Pakistan",2004,7.2575
"Pakistan",2005,9.07166666666667
"Pakistan",2006,10.9875
"Pakistan",2007,11.7683333333333
"Pakistan",2008,12.9358333333333
"Pakistan",2009,14.5375
"Pakistan",2010,14.0425
"Pakistan",2011,14.4191666666667
"Pakistan",2012,13.5191666666667
"Pakistan",2013,11.9858333333333
"Pakistan",2014,11.73
"Pakistan",2015,10.1558333333333
"Pakistan",2016,8.755
"Pakistan",2017,8.21
"Pakistan",2018,8.53083333333334
"Pakistan",2019,12.233054804153
"Panama",2000,10.4791666666667
"Panama",2001,10.9716666666667
"Panama",2002,10.5825
"Panama",2003,9.92583333333333
"Panama",2004,8.82333333333333
"Panama",2005,8.665
"Panama",2006,8.6825
"Panama",2007,8.79333333333333
"Panama",2008,7.90583333333333
"Panama",2009,7.62666666666667
"Panama",2010,7.31083333333333
"Panama",2011,7.51833333333333
"Panama",2012,7.72416666666667
"Panama",2013,7.40333333333333
"Panama",2014,6.935
"Panama",2015,6.495
"Panama",2016,6.59879787257444
"Panama",2017,6.76606056632958
"Panama",2018,6.88279966340463
"Panama",2019,7.09
"Papua New Guinea",2000,17.5425
"Papua New Guinea",2001,16.2075
"Papua New Guinea",2002,13.8891666666667
"Papua New Guinea",2003,13.3558333333333
"Papua New Guinea",2004,13.2508333333333
"Papua New Guinea",2005,11.4691666666667
"Papua New Guinea",2006,10.5666666666667
"Papua New Guinea",2007,9.7775
"Papua New Guinea",2008,9.19666666666667
"Papua New Guinea",2009,10.0941666666667
"Papua New Guinea",2010,10.4458333333333
"Papua New Guinea",2011,10.8083333333333
"Papua New Guinea",2012,10.815
"Papua New Guinea",2013,10.13
"Papua New Guinea",2014,9.37583333333333
"Papua New Guinea",2015,8.7325
"Papua New Guinea",2016,8.37466666666667
"Papua New Guinea",2017,8.38833333333333
"Papua New Guinea",2018,9.075
"Papua New Guinea",2019,8.65083333333333
"Paraguay",2000,30.9509227779
"Paraguay",2001,32.6516922603125
"Paraguay",2002,44.673181710321
"Paraguay",2003,57.7716539539778
"Paraguay",2004,38.7663435403788
"Paraguay",2005,34.5661785164844
"Paraguay",2006,34.8353701433139
"Paraguay",2007,28.9207415504089
"Paraguay",2008,29.8251032768361
"Paraguay",2009,32.6561648356508
"Paraguay",2010,30.0888812718225
"Paraguay",2011,17.3980540247749
"Paraguay",2012,17.1584673198116
"Paraguay",2013,19.2705731491781
"Paraguay",2014,21.1860677808059
"Paraguay",2015,19.7358561814464
"Paraguay",2016,18.0748565194157
"Paraguay",2017,16.981885972602
"Paraguay",2018,15.7177063917515
"Paraguay",2019,15.4842638363204
"Peru",2000,29.9958333333333
"Peru",2001,24.9783333333333
"Peru",2002,20.7653572885806
"Peru",2003,21.0156649712755
"Peru",2004,24.6745640588226
"Peru",2005,25.5338357716344
"Peru",2006,23.9333333333333
"Peru",2007,22.8556480555556
"Peru",2008,23.6734449024808
"Peru",2009,21.0419233333333
"Peru",2010,18.9768683333333
"Peru",2011,18.677925
"Peru",2012,19.2369083333333
"Peru",2013,18.13925
"Peru",2014,15.7433166666667
"Peru",2015,16.1058277777778
"Peru",2016,16.4662
"Peru",2017,16.7874916666667
"Peru",2018,14.539125
"Peru",2019,14.38545
"Philippines",2000,10.90725
"Philippines",2001,12.4015833333333
"Philippines",2002,9.1385
"Philippines",2003,9.47166666666667
"Philippines",2004,10.079
"Philippines",2005,10.1849166666667
"Philippines",2006,9.77866666666667
"Philippines",2007,8.69141666666667
"Philippines",2008,8.75108333333333
"Philippines",2009,8.56616666666667
"Philippines",2010,7.67266666666667
"Philippines",2011,6.66325
"Philippines",2012,5.6795
"Philippines",2013,5.76683333333333
"Philippines",2014,5.52591666666667
"Philippines",2015,5.57825
"Philippines",2016,5.642
"Philippines",2017,5.62725
"Philippines",2018,6.1185
"Philippines",2019,7.09583333333333
"Qatar",2004,6.185
"Qatar",2005,6.65166666666667
"Qatar",2006,7.18
"Qatar",2007,7.42833333333333
"Qatar",2008,6.84416666666667
"Qatar",2009,7.04416666666667
"Qatar",2010,7.27144798099308
"Qatar",2011,5.48705867283659
"Qatar",2012,5.38110455030475
"Qatar",2013,5.112674134
"Qatar",2014,4.96392361111111
"Qatar",2015,4.43596212623861
"Qatar",2016,4.04068494236452
"Qatar",2017,4.69653289329285
"Qatar",2018,4.98064264061083
"Qatar",2019,5.03907055609657
"Romania",2000,53.85
"Romania",2001,45.4
"Romania",2002,35.425
"Romania",2003,25.435
"Romania",2004,25.6125
"Romania",2005,19.6008333333333
"Romania",2006,13.9816666666667
"Romania",2007,13.3483333333333
"Romania",2008,14.9883333333333
"Romania",2009,17.275
"Romania",2010,14.0725
"Romania",2011,12.1275
"Romania",2012,11.3291666666667
"Romania",2013,10.5225
"Romania",2014,8.46583333333333
"Romania",2015,6.7675
"Romania",2016,5.70916666666667
"Romania",2017,5.56451674276812
"Romania",2018,6.80820228932061
"Romania",2019,7.16166666666667
"Russian Federation",2000,24.4333333333333
"Russian Federation",2001,17.9083333333333
"Russian Federation",2002,15.7
"Russian Federation",2003,12.975
"Russian Federation",2004,11.4416666666667
"Russian Federation",2005,10.6833333333333
"Russian Federation",2006,10.425
"Russian Federation",2007,10.0333333333333
"Russian Federation",2008,12.225
"Russian Federation",2009,15.3083333333333
"Russian Federation",2010,10.8166666666667
"Russian Federation",2011,8.45833333333333
"Russian Federation",2012,9.1
"Russian Federation",2013,9.46666666666667
"Russian Federation",2014,11.1416666666667
"Russian Federation",2015,15.7166666666667
"Russian Federation",2016,12.5983333333333
"Russian Federation",2017,10.56
"Russian Federation",2018,8.86666666666667
"Russian Federation",2019,8.75333333333333
"Rwanda",2000,16.4841666666667
"Rwanda",2001,16.3541666666667
"Rwanda",2002,16.215
"Rwanda",2003,15.9925
"Rwanda",2004,15.9875
"Rwanda",2005,15.7791666666667
"Rwanda",2006,15.8658333333333
"Rwanda",2007,15.9991666666667
"Rwanda",2008,16.2516666666667
"Rwanda",2009,16.7233333333333
"Rwanda",2010,17.0008333333333
"Rwanda",2011,16.6675
"Rwanda",2012,16.7016666666667
"Rwanda",2013,17.3191666666667
"Rwanda",2014,17.2591666666667
"Rwanda",2015,17.3333333333333
"Rwanda",2016,17.2916666666667
"Rwanda",2017,17.1708333333333
"Rwanda",2018,16.9466666666667
"Rwanda",2019,16.5275
"Samoa",2001,11.57
"Samoa",2002,11.4458333333333
"Samoa",2003,11.2816666666667
"Samoa",2004,11.2308333333333
"Samoa",2005,11.4275
"Samoa",2006,11.7216666666667
"Samoa",2007,12.6508333333333
"Samoa",2008,12.6608333333333
"Samoa",2009,12.0825
"Samoa",2010,10.72
"Samoa",2011,9.9625
"Samoa",2012,9.86
"Samoa",2013,10.2008333333333
"Samoa",2014,10.015
"Samoa",2015,9.50833333333333
"Samoa",2016,9.09166666666667
"Samoa",2017,8.76166666666667
"Samoa",2018,8.95010076787388
"Samoa",2019,8.92916666666667
"San Marino",2001,8.1
"San Marino",2002,7.95
"San Marino",2003,7.4875
"San Marino",2004,7.1375
"San Marino",2005,7.175
"San Marino",2006,6.70933333333333
"San Marino",2007,7.5825
"San Marino",2008,7.8925
"San Marino",2009,5.7425
"San Marino",2010,5.3825
"San Marino",2011,5.92
"San Marino",2012,6.4775
"San Marino",2013,6.62269160453955
"San Marino",2014,6.10986523672487
"San Marino",2015,2.48961433088329
"San Marino",2016,3.02186666666667
"San Marino",2017,4.06655
"San Marino",2018,4.163075
"San Marino",2019,3.98499166666667
"Sao Tome and Principe",2001,37
"Sao Tome and Principe",2002,37.4166666666667
"Sao Tome and Principe",2003,29.59
"Sao Tome and Principe",2004,29.77
"Sao Tome and Principe",2005,31.1977777766667
"Sao Tome and Principe",2006,29.3
"Sao Tome and Principe",2007,32.4
"Sao Tome and Principe",2008,32.4
"Sao Tome and Principe",2009,31.1083333333333
"Sao Tome and Principe",2010,28.8749722225
"Sao Tome and Principe",2011,26.9500000025
"Sao Tome and Principe",2012,26.1680555575
"Sao Tome and Principe",2013,25.9261111141667
"Sao Tome and Principe",2014,23.175
"Sao Tome and Principe",2015,23.3058333333333
"Sao Tome and Principe",2016,19.585
"Sao Tome and Principe",2017,19.6133333325
"Sao Tome and Principe",2018,19.8736240791667
"Sao Tome and Principe",2019,19.0620185185185
"Senegal",2005,7.04916666666667
"Senegal",2006,4.73666666666667
"Senegal",2007,4.75166666666667
"Senegal",2008,4.98416666666667
"Senegal",2009,4.9775
"Senegal",2010,5.11333333333333
"Senegal",2011,5.25591666666667
"Senegal",2012,5.03916666666667
"Senegal",2013,5.2875
"Senegal",2014,5.33833333333333
"Senegal",2015,5.15416666666667
"Senegal",2016,5.295
"Senegal",2017,5.14
"Serbia",2000,78.7
"Serbia",2001,38.85
"Serbia",2002,3.27925887579115
"Serbia",2003,2.58766658547053
"Serbia",2004,3.4539486544924
"Serbia",2005,3.50044313584287
"Serbia",2006,5.11561220809172
"Serbia",2007,4.39333333333333
"Serbia",2008,6.03196632437249
"Serbia",2009,6.87059315987914
"Serbia",2010,4.75888888888889
"Seychelles",2000,10.737
"Seychelles",2001,10.6253416666667
"Seychelles",2002,10.5875333333333
"Seychelles",2003,10.615875
"Seychelles",2004,9.99165
"Seychelles",2005,9.76903333333333
"Seychelles",2006,10.0499666666667
"Seychelles",2007,10.8936721967483
"Seychelles",2008,11.8077707180483
"Seychelles",2009,15.3472516088461
"Seychelles",2010,12.7026498136256
"Seychelles",2011,11.1899344887627
"Seychelles",2012,12.1911857642228
"Seychelles",2013,12.2868344650413
"Seychelles",2014,11.648168423911
"Seychelles",2015,12.3582003020898
"Seychelles",2016,12.3575638172901
"Seychelles",2017,12.2412522799554
"Seychelles",2018,12.3088115646778
"Seychelles",2019,12.6043960402411
"Sierra Leone",2000,26.25
"Sierra Leone",2001,24.265
"Sierra Leone",2002,22.1666666666667
"Sierra Leone",2003,20
"Sierra Leone",2004,22.0833333333333
"Sierra Leone",2005,24.5833333333333
"Sierra Leone",2006,24
"Sierra Leone",2007,25
"Sierra Leone",2008,24.5
"Sierra Leone",2009,22.1666666666667
"Sierra Leone",2010,21.25
"Sierra Leone",2011,21
"Sierra Leone",2012,21
"Sierra Leone",2013,20.56
"Sierra Leone",2014,19.4116666666667
"Sierra Leone",2015,18.73
"Sierra Leone",2016,16.2166666666667
"Sierra Leone",2017,15.6583333333333
"Sierra Leone",2018,15.9616666666667
"Sierra Leone",2019,17.9666666666667
"Singapore",2000,5.83333333333333
"Singapore",2001,5.64833333333333
"Singapore",2002,5.34583333333333
"Singapore",2003,5.30666666666667
"Singapore",2004,5.3
"Singapore",2005,5.3
"Singapore",2006,5.3125
"Singapore",2007,5.33
"Singapore",2008,5.38
"Singapore",2009,5.38
"Singapore",2010,5.38
"Singapore",2011,5.38
"Singapore",2012,5.38
"Singapore",2013,5.38
"Singapore",2014,5.35
"Singapore",2015,5.35
"Singapore",2016,5.35
"Singapore",2017,5.28
"Singapore",2018,5.33
"Singapore",2019,5.25
"Solomon Islands",2000,10.3333333333333
"Solomon Islands",2001,10
"Solomon Islands",2002,10
"Solomon Islands",2003,10
"Solomon Islands",2004,10
"Solomon Islands",2005,9.25
"Solomon Islands",2006,8.16666666666667
"Solomon Islands",2007,8
"Solomon Islands",2008,8
"Solomon Islands",2009,10.1666666666667
"Solomon Islands",2010,14.4333333333333
"Solomon Islands",2011,13.1733333333333
"Solomon Islands",2012,11.2783333333333
"Solomon Islands",2013,10.7741666666667
"Solomon Islands",2014,10.91
"Solomon Islands",2015,10.4783333333333
"Solomon Islands",2016,10.0998401187231
"Solomon Islands",2017,10.6947306507587
"Solomon Islands",2018,10.7486518056707
"Solomon Islands",2019,10.5951570347602
"South Africa",2000,14.5
"South Africa",2001,13.7708333333333
"South Africa",2002,15.75
"South Africa",2003,14.9583333333333
"South Africa",2004,11.2916666666667
"South Africa",2005,10.625
"South Africa",2006,11.1666666666667
"South Africa",2007,13.1666666666667
"South Africa",2008,15.125
"South Africa",2009,11.7083333333333
"South Africa",2010,9.83333333333333
"South Africa",2011,9
"South Africa",2012,8.75
"South Africa",2013,8.5
"South Africa",2014,9.125
"South Africa",2015,9.41666666666667
"South Africa",2016,10.4583333333333
"South Africa",2017,10.375
"South Africa",2018,10.0833333333333
"South Africa",2019,10.125
"South Sudan",2012,12.0253120760801
"South Sudan",2013,13.5641229127859
"South Sudan",2014,18.6594879669541
"South Sudan",2015,13.7803938893243
"South Sudan",2016,10.3660058174987
"South Sudan",2017,10.1313764663331
"South Sudan",2018,16.1826855901098
"South Sudan",2019,15.6547053123274
"Sri Lanka",2001,14.25
"Sri Lanka",2002,13.1675
"Sri Lanka",2003,10.3458333333333
"Sri Lanka",2004,9.46666666666667
"Sri Lanka",2005,10.7641666666667
"Sri Lanka",2006,12.85
"Sri Lanka",2007,17.0766666666667
"Sri Lanka",2008,18.8916666666667
"Sri Lanka",2009,15.6716666666667
"Sri Lanka",2010,10.2175
"Sri Lanka",2011,9.41175
"Sri Lanka",2012,13.2823333333333
"Sri Lanka",2013,12.4533333333333
"Sri Lanka",2014,7.8375
"Sri Lanka",2015,6.9575
"Sri Lanka",2016,10.4933333333333
"Sri Lanka",2017,11.57
"Sri Lanka",2018,11.5541666666667
"Sri Lanka",2019,11.2441666666667
"St. Kitts and Nevis",2000,11.1037230434773
"St. Kitts and Nevis",2001,11.0763667509906
"St. Kitts and Nevis",2002,10.8931185762886
"St. Kitts and Nevis",2003,12.2164064390535
"St. Kitts and Nevis",2004,10.2524673963376
"St. Kitts and Nevis",2005,10.0349577016759
"St. Kitts and Nevis",2006,9.30075281664404
"St. Kitts and Nevis",2007,9.27814952398717
"St. Kitts and Nevis",2008,8.70234605404264
"St. Kitts and Nevis",2009,8.75231161283475
"St. Kitts and Nevis",2010,8.61681004027483
"St. Kitts and Nevis",2011,9.44508791429837
"St. Kitts and Nevis",2012,8.73398885413872
"St. Kitts and Nevis",2013,8.77635361152344
"St. Kitts and Nevis",2014,9.281492190571
"St. Kitts and Nevis",2015,9.29691666666667
"St. Kitts and Nevis",2016,9.23
"St. Kitts and Nevis",2017,9.0925
"St. Kitts and Nevis",2018,8.85792016666667
"St. Kitts and Nevis",2019,8.52342308333333
"St. Lucia",2000,13.0629574857111
"St. Lucia",2001,12.9728682897903
"St. Lucia",2002,12.5874972528272
"St. Lucia",2003,14.9972422139427
"St. Lucia",2004,11.0707816198869
"St. Lucia",2005,10.6053045549906
"St. Lucia",2006,10.7839950834178
"St. Lucia",2007,10.1219067962335
"St. Lucia",2008,10.0849310391437
"St. Lucia",2009,10.5820111235866
"St. Lucia",2010,10.6165388642549
"St. Lucia",2011,10.0020504342406
"St. Lucia",2012,9.50031901972522
"St. Lucia",2013,9.07521429780519
"St. Lucia",2014,8.99774238858608
"St. Lucia",2015,8.85541666666667
"St. Lucia",2016,8.4725
"St. Lucia",2017,8.34
"St. Lucia",2018,8.11011591666667
"St. Lucia",2019,7.72247983333333
"St. Vincent and the Grenadines",2000,11.4644838851929
"St. Vincent and the Grenadines",2001,11.6261472887473
"St. Vincent and the Grenadines",2002,11.5626385220607
"St. Vincent and the Grenadines",2003,11.8323845219297
"St. Vincent and the Grenadines",2004,9.69262522955306
"St. Vincent and the Grenadines",2005,9.58412535234746
"St. Vincent and the Grenadines",2006,9.73167779068317
"St. Vincent and the Grenadines",2007,9.61258286342562
"St. Vincent and the Grenadines",2008,9.52441609219704
"St. Vincent and the Grenadines",2009,9.18656075402981
"St. Vincent and the Grenadines",2010,9.17183767616861
"St. Vincent and the Grenadines",2011,9.13637805336276
"St. Vincent and the Grenadines",2012,9.41440897330206
"St. Vincent and the Grenadines",2013,9.43978132892116
"St. Vincent and the Grenadines",2014,9.14600845222647
"St. Vincent and the Grenadines",2015,9.30275
"St. Vincent and the Grenadines",2016,9.1175
"St. Vincent and the Grenadines",2017,8.7525
"St. Vincent and the Grenadines",2018,8.48572125
"St. Vincent and the Grenadines",2019,8.35136941666667
"Suriname",2000,29
"Suriname",2001,25.725
"Suriname",2002,22.1833333333333
"Suriname",2003,21.0416666666667
"Suriname",2004,20.4416666666667
"Suriname",2005,17.4
"Suriname",2006,15.6416666666667
"Suriname",2007,13.7666666666667
"Suriname",2008,12.2
"Suriname",2009,11.65
"Suriname",2010,11.5905430605278
"Suriname",2011,11.7611090271062
"Suriname",2012,11.7416666666667
"Suriname",2013,11.9833333333333
"Suriname",2014,12.2833333333333
"Suriname",2015,12.6166666666667
"Suriname",2016,13.4833333333333
"Suriname",2017,14.425
"Suriname",2018,14.2991149744656
"Suriname",2019,14.9642193921404
"Sweden",2000,5.7725
"Sweden",2001,5.73
"Sweden",2002,5.7925
"Sweden",2003,5.0175
"Sweden",2004,4.1825
"Sweden",2005,3.532
"Sweden",2006,3.67803333333333
"Switzerland",2008,3.3425
"Switzerland",2009,2.75083333333333
"Switzerland",2010,2.73333333333333
"Switzerland",2011,2.71833333333333
"Switzerland",2012,2.68833333333333
"Switzerland",2013,2.68916666666667
"Switzerland",2014,2.69
"Switzerland",2015,2.68083333333333
"Switzerland",2016,2.64666666666667
"Switzerland",2017,2.62743867833333
"Switzerland",2018,2.62742559333333
"Switzerland",2019,2.63292318
"Tajikistan",2002,14.2108333333333
"Tajikistan",2003,16.7283333333333
"Tajikistan",2004,20.3146154041655
"Tajikistan",2005,23.2848680154185
"Tajikistan",2006,24.155
"Tajikistan",2007,22.96
"Tajikistan",2008,23.5944101034641
"Tajikistan",2009,22.6158333333333
"Tajikistan",2010,23.3996236146712
"Tajikistan",2011,22.4616666666667
"Tajikistan",2012,21.0933333333333
"Tajikistan",2013,24.3341666666667
"Tajikistan",2014,24.5312363359939
"Tajikistan",2015,25.8362601612347
"Tajikistan",2016,24.9431399980747
"Tajikistan",2017,29.6467008842335
"Tajikistan",2018,27.1887964575151
"Tajikistan",2019,23.5497072150821
"Tanzania",2000,21.5775
"Tanzania",2001,20.0572614143728
"Tanzania",2002,16.3982407569744
"Tanzania",2003,14.5169608907399
"Tanzania",2004,14.14031946585
"Tanzania",2005,15.2489487237996
"Tanzania",2006,15.652097785396
"Tanzania",2007,16.0703661501379
"Tanzania",2008,14.9821346779129
"Tanzania",2009,15.0304818249447
"Tanzania",2010,14.5441666666667
"Tanzania",2011,14.9633333333333
"Tanzania",2012,15.5566666666667
"Tanzania",2013,15.8608333333333
"Tanzania",2014,16.2908333333333
"Tanzania",2015,16.105
"Tanzania",2016,15.9583333333333
"Tanzania",2017,17.7741666666667
"Tanzania",2018,17.4141666666667
"Tanzania",2019,16.9708333333333
"Thailand",2000,7.83333333333333
"Thailand",2001,7.27083333333333
"Thailand",2004,4.55308715722008
"Thailand",2005,4.71935005845093
"Thailand",2006,6.27380728455047
"Thailand",2007,6.04656836196978
"Thailand",2008,5.82188819286143
"Thailand",2009,4.77599754065056
"Thailand",2010,4.33403991889774
"Thailand",2011,5.06756761337228
"Thailand",2012,5.18731410654716
"Thailand",2013,5.06043360051236
"Thailand",2014,4.94915214812624
"Thailand",2015,4.73187498877014
"Thailand",2016,4.46834552349908
"Thailand",2017,4.41658283333333
"Thailand",2018,4.14666666666667
"Thailand",2019,4.08416666666667
"Timor-Leste",2011,11.0441666666667
"Timor-Leste",2012,12.2108333333333
"Timor-Leste",2013,12.4141666666667
"Timor-Leste",2014,12.8666666666667
"Timor-Leste",2015,13.4966666666667
"Timor-Leste",2016,14.0483333333333
"Timor-Leste",2017,13.2866666666667
"Timor-Leste",2018,13.456301443692
"Timor-Leste",2019,15.3621803257428
"Togo",2005,8.75583333333333
"Togo",2006,4.73666666666667
"Togo",2007,4.75166666666667
"Togo",2008,4.98416666666667
"Togo",2009,4.9775
"Togo",2010,5.11333333333333
"Togo",2011,5.25591666666667
"Togo",2012,5.03916666666667
"Togo",2013,5.2875
"Togo",2014,5.33833333333333
"Togo",2015,5.15416666666667
"Togo",2016,5.295
"Togo",2017,5.14
"Tonga",2012,9.92742756260372
"Tonga",2013,9.35397224610027
"Tonga",2014,8.64435559021165
"Tonga",2015,8.23684100594144
"Tonga",2016,7.92752471631559
"Tonga",2017,7.87198632346278
"Tonga",2018,8.03811869008349
"Tonga",2019,8.06577613962305
"Trinidad and Tobago",2000,16.5
"Trinidad and Tobago",2001,15.6666666666667
"Trinidad and Tobago",2002,12.4791666666667
"Trinidad and Tobago",2003,11.1666666666667
"Trinidad and Tobago",2004,9.3125
"Trinidad and Tobago",2005,9.10416666666667
"Trinidad and Tobago",2006,10.9175
"Trinidad and Tobago",2007,11.75
"Trinidad and Tobago",2008,12.4375
"Trinidad and Tobago",2009,11.9375
"Trinidad and Tobago",2010,9.2825
"Trinidad and Tobago",2011,7.96916666666667
"Trinidad and Tobago",2012,7.70833333333333
"Trinidad and Tobago",2013,7.5
"Trinidad and Tobago",2014,7.5
"Trinidad and Tobago",2015,8.1825
"Trinidad and Tobago",2016,9
"Trinidad and Tobago",2017,9
"Trinidad and Tobago",2018,9.09375
"Trinidad and Tobago",2019,9.25
"Uganda",2000,22.9197575
"Uganda",2001,22.655
"Uganda",2002,19.0971782285593
"Uganda",2003,18.9421408936285
"Uganda",2004,20.6031757398424
"Uganda",2005,19.645388401657
"Uganda",2006,18.6973347967076
"Uganda",2007,19.1057894680034
"Uganda",2008,20.450066096838
"Uganda",2009,20.9551657814281
"Uganda",2010,20.1746301259357
"Uganda",2011,21.8333142597665
"Uganda",2012,26.1501302489385
"Uganda",2013,23.2835727165863
"Uganda",2014,21.5842268570126
"Uganda",2015,22.60135726942
"Uganda",2016,23.8861326246628
"Uganda",2017,21.2786714889596
"Uganda",2018,19.8465587059191
"Ukraine",2000,41.528425
"Ukraine",2001,32.277975
"Ukraine",2002,25.3494583333333
"Ukraine",2003,17.8948916666667
"Ukraine",2004,17.401225
"Ukraine",2005,16.1741666666667
"Ukraine",2006,15.1691666666667
"Ukraine",2007,13.8991666666667
"Ukraine",2008,17.4925
"Ukraine",2009,20.8633333333333
"Ukraine",2010,15.8683916666667
"Ukraine",2011,15.947225
"Ukraine",2012,18.3922166666667
"Ukraine",2013,16.6492
"Ukraine",2014,17.7180416666667
"Ukraine",2015,21.8229416666667
"Ukraine",2016,19.2371666666667
"Ukraine",2017,16.383525
"Ukraine",2018,19.004875
"Ukraine",2019,19.8217083333333
"United Kingdom",2000,5.96389166666667
"United Kingdom",2001,5.122375
"United Kingdom",2002,4
"United Kingdom",2003,3.69579166666667
"United Kingdom",2004,4.37981666666667
"United Kingdom",2005,4.648675
"United Kingdom",2006,4.63825833333333
"United Kingdom",2007,5.50870833333333
"United Kingdom",2008,4.67530833333333
"United Kingdom",2009,0.644866666666667
"United Kingdom",2010,0.5
"United Kingdom",2011,0.5
"United Kingdom",2012,0.5
"United Kingdom",2013,0.5
"United Kingdom",2014,0.5
"United States",2000,9.23333333333333
"United States",2001,6.92166666666667
"United States",2002,4.675
"United States",2003,4.1225
"United States",2004,4.34
"United States",2005,6.18916666666667
"United States",2006,7.9575
"United States",2007,8.05
"United States",2008,5.0875
"United States",2009,3.25
"United States",2010,3.25
"United States",2011,3.25
"United States",2012,3.25
"United States",2013,3.25
"United States",2014,3.25
"United States",2015,3.26
"United States",2016,3.51166666666667
"United States",2017,4.09666666666667
"United States",2018,4.90416666666667
"United States",2019,5.2825
"Uruguay",2000,47.5403296902657
"Uruguay",2001,50.1184487497554
"Uruguay",2002,118.379940833333
"Uruguay",2003,58.9409958333333
"Uruguay",2004,23.6791141666667
"Uruguay",2005,13.6095233333333
"Uruguay",2006,9.25001575
"Uruguay",2007,8.93970391666667
"Uruguay",2008,12.4476125
"Uruguay",2009,15.284842385802
"Uruguay",2010,10.3262221820083
"Uruguay",2011,9.78182074182773
"Uruguay",2012,11.1991921565682
"Uruguay",2013,12.4340649587399
"Uruguay",2014,15.5341402019916
"Uruguay",2015,15.8410813948786
"Uruguay",2016,16.1703130380291
"Uruguay",2017,13.8334581432191
"Uruguay",2018,12.201184744586
"Uruguay",2019,11.5571850608681
"Uzbekistan",2013,16.2015669481166
"Uzbekistan",2014,15.9901521817941
"Uzbekistan",2015,13.773762892753
"Uzbekistan",2016,13.5239667915277
"Uzbekistan",2017,15.3767768819838
"Uzbekistan",2018,19.9656221631193
"Uzbekistan",2019,23.6060674782463
"Vanuatu",2013,10.5483333333333
"Vanuatu",2014,10.4058333333333
"Vanuatu",2015,10.2007999185791
"Vanuatu",2016,10.1
"Vanuatu",2017,9.965
"Vanuatu",2018,10.1816666666667
"Vanuatu",2019,10.0458333333333
"Venezuela, RB",2000,25.1991666666667
"Venezuela, RB",2001,22.4516666666667
"Venezuela, RB",2002,36.5775
"Venezuela, RB",2003,25.1933333333333
"Venezuela, RB",2004,18.4966666666667
"Venezuela, RB",2005,16.8091666666667
