"country","year","population"
"Luxembourg",1999,430475
"Luxembourg",1998,424700
"Luxembourg",1997,419450
"Luxembourg",1996,414225
"Luxembourg",1995,408625
"Luxembourg",1994,402925
"Luxembourg",1993,397475
"Luxembourg",1992,392175
"Luxembourg",1991,387000
"Luxembourg",1990,381850
"Luxembourg",1989,377100
"Luxembourg",1988,373450
"Luxembourg",1987,370750
"Luxembourg",1986,368355
"Luxembourg",1985,366706
"Luxembourg",1984,365998
"Luxembourg",1983,365622
"Luxembourg",1982,365525
"Luxembourg",1981,365225
"Luxembourg",1980,364150
"Luxembourg",1979,362856
"Luxembourg",1978,362007
"Luxembourg",1977,361358
"Luxembourg",1976,360731
"Luxembourg",1975,358950
"Luxembourg",1974,355050
"Luxembourg",1973,350450
"Luxembourg",1972,346600
"Luxembourg",1971,342421
"Luxembourg",1970,339171
"Luxembourg",1969,337500
"Luxembourg",1968,335850
"Luxembourg",1967,334995
"Luxembourg",1966,333895
"Luxembourg",1965,331500
"Luxembourg",1964,327750
"Luxembourg",1963,324100
"Luxembourg",1962,320750
"Luxembourg",1961,316845
"Luxembourg",1960,313970
"Macao SAR, China",2022,695168
"Macao SAR, China",2021,686607
"Macao SAR, China",2020,676283
"Macao SAR, China",2019,663653
"Macao SAR, China",2018,650991
"Macao SAR, China",2017,638609
"Macao SAR, China",2016,626688
"Macao SAR, China",2015,615239
"Macao SAR, China",2014,604167
"Macao SAR, China",2013,593374
"Macao SAR, China",2012,582766
"Macao SAR, China",2011,571003
"Macao SAR, China",2010,557297
"Macao SAR, China",2009,543021
"Macao SAR, China",2008,529038
"Macao SAR, China",2007,515330
"Macao SAR, China",2006,501863
"Macao SAR, China",2005,488619
"Macao SAR, China",2004,475529
"Macao SAR, China",2003,462533
"Macao SAR, China",2002,449665
"Macao SAR, China",2001,439122
"Macao SAR, China",2000,431896
"Macao SAR, China",1999,425518
"Macao SAR, China",1998,418776
"Macao SAR, China",1997,411700
"Macao SAR, China",1996,404297
"Macao SAR, China",1995,396641
"Macao SAR, China",1994,388779
"Macao SAR, China",1993,380712
"Macao SAR, China",1992,372370
"Macao SAR, China",1991,362390
"Macao SAR, China",1990,350227
"Macao SAR, China",1989,337336
"Macao SAR, China",1988,324478
"Macao SAR, China",1987,311808
"Macao SAR, China",1986,299491
"Macao SAR, China",1985,287700
"Macao SAR, China",1984,276591
"Macao SAR, China",1983,266253
"Macao SAR, China",1982,256692
"Macao SAR, China",1981,248695
"Macao SAR, China",1980,245332
"Macao SAR, China",1979,245605
"Macao SAR, China",1978,246048
"Macao SAR, China",1977,246405
"Macao SAR, China",1976,246661
"Macao SAR, China",1975,246919
"Macao SAR, China",1974,247280
"Macao SAR, China",1973,247838
"Macao SAR, China",1972,248669
"Macao SAR, China",1971,249832
"Macao SAR, China",1970,247284
"Macao SAR, China",1969,240416
"Macao SAR, China",1968,232929
"Macao SAR, China",1967,225151
"Macao SAR, China",1966,217232
"Macao SAR, China",1965,209278
"Macao SAR, China",1964,201380
"Macao SAR, China",1963,193618
"Macao SAR, China",1962,186039
"Macao SAR, China",1961,178672
"Macao SAR, China",1960,177014
"Madagascar",2022,29611714
"Madagascar",2021,28915653
"Madagascar",2020,28225177
"Madagascar",2019,27533134
"Madagascar",2018,26846541
"Madagascar",2017,26169542
"Madagascar",2016,25501941
"Madagascar",2015,24850912
"Madagascar",2014,24215976
"Madagascar",2013,23588073
"Madagascar",2012,22966240
"Madagascar",2011,22348158
"Madagascar",2010,21731053
"Madagascar",2009,21117092
"Madagascar",2008,20513599
"Madagascar",2007,19924958
"Madagascar",2006,19350299
"Madagascar",2005,18792171
"Madagascar",2004,18250774
"Madagascar",2003,17724310
"Madagascar",2002,17211934
"Madagascar",2001,16709665
"Madagascar",2000,16216431
"Madagascar",1999,15730885
"Madagascar",1998,15250934
"Madagascar",1997,14778903
"Madagascar",1996,14317454
"Madagascar",1995,13869138
"Madagascar",1994,13436121
"Madagascar",1993,13020100
"Madagascar",1992,12623342
"Madagascar",1991,12245260
"Madagascar",1990,11882762
"Madagascar",1989,11536734
"Madagascar",1988,11206789
"Madagascar",1987,10890514
"Madagascar",1986,10588428
"Madagascar",1985,10297746
"Madagascar",1984,10015017
"Madagascar",1983,9740088
"Madagascar",1982,9470990
"Madagascar",1981,9207310
"Madagascar",1980,8948162
"Madagascar",1979,8692289
"Madagascar",1978,8440919
"Madagascar",1977,8195142
"Madagascar",1976,7955197
"Madagascar",1975,7720859
"Madagascar",1974,7491935
"Madagascar",1973,7268560
"Madagascar",1972,7051090
"Madagascar",1971,6840457
"Madagascar",1970,6639751
"Madagascar",1969,6450324
"Madagascar",1968,6270528
"Madagascar",1967,6099529
"Madagascar",1966,5936461
"Madagascar",1965,5780453
"Madagascar",1964,5630024
"Madagascar",1963,5484252
"Madagascar",1962,5343117
"Madagascar",1961,5206239
"Madagascar",1960,5073342
"Malawi",2022,20405317
"Malawi",2021,19889742
"Malawi",2020,19377061
"Malawi",2019,18867337
"Malawi",2018,18367883
"Malawi",2017,17881167
"Malawi",2016,17405624
"Malawi",2015,16938942
"Malawi",2014,16477966
"Malawi",2013,16024775
"Malawi",2012,15581251
"Malawi",2011,15146094
"Malawi",2010,14718422
"Malawi",2009,14298932
"Malawi",2008,13889423
"Malawi",2007,13495463
"Malawi",2006,13118307
"Malawi",2005,12755648
"Malawi",2004,12411342
"Malawi",2003,12087965
"Malawi",2002,11784498
"Malawi",2001,11498818
"Malawi",2000,11229387
"Malawi",1999,10973956
"Malawi",1998,10732456
"Malawi",1997,10512678
"Malawi",1996,10310528
"Malawi",1995,10112816
"Malawi",1994,10131799
"Malawi",1993,10257233
"Malawi",1992,10115420
"Malawi",1991,9831584
"Malawi",1990,9539665
"Malawi",1989,9174895
"Malawi",1988,8754781
"Malawi",1987,8295993
"Malawi",1986,7909819
"Malawi",1985,7625078
"Malawi",1984,7339002
"Malawi",1983,7058317
"Malawi",1982,6784347
"Malawi",1981,6519891
"Malawi",1980,6267369
"Malawi",1979,6029140
"Malawi",1978,5808810
"Malawi",1977,5611712
"Malawi",1976,5438226
"Malawi",1975,5280965
"Malawi",1974,5134199
"Malawi",1973,4996239
"Malawi",1972,4865978
"Malawi",1971,4742480
"Malawi",1970,4625141
"Malawi",1969,4512861
"Malawi",1968,4403430
"Malawi",1967,4295762
"Malawi",1966,4190764
"Malawi",1965,4089097
"Malawi",1964,3990361
"Malawi",1963,3893628
"Malawi",1962,3799155
"Malawi",1961,3708193
"Malawi",1960,3621081
"Malaysia",2022,33938221
"Malaysia",2021,33573874
"Malaysia",2020,33199993
"Malaysia",2019,32804020
"Malaysia",2018,32399271
"Malaysia",2017,31975806
"Malaysia",2016,31526418
"Malaysia",2015,31068833
"Malaysia",2014,30606459
"Malaysia",2013,30134807
"Malaysia",2012,29660212
"Malaysia",2011,29184133
"Malaysia",2010,28717731
"Malaysia",2009,28217204
"Malaysia",2008,27664296
"Malaysia",2007,27092604
"Malaysia",2006,26509413
"Malaysia",2005,25923536
"Malaysia",2004,25333247
"Malaysia",2003,24739411
"Malaysia",2002,24142445
"Malaysia",2001,23542517
"Malaysia",2000,22945150
"Malaysia",1999,22368655
"Malaysia",1998,21810542
"Malaysia",1997,21249178
"Malaysia",1996,20689051
"Malaysia",1995,20136888
"Malaysia",1994,19588703
"Malaysia",1993,19050077
"Malaysia",1992,18526708
"Malaysia",1991,18017464
"Malaysia",1990,17517054
"Malaysia",1989,17020143
"Malaysia",1988,16524616
"Malaysia",1987,16033103
"Malaysia",1986,15558740
"Malaysia",1985,15108135
"Malaysia",1984,14686454
"Malaysia",1983,14292862
"Malaysia",1982,13921029
"Malaysia",1981,13564594
"Malaysia",1980,13215707
"Malaysia",1979,12875011
"Malaysia",1978,12543892
"Malaysia",1977,12218924
"Malaysia",1976,11910081
"Malaysia",1975,11617947
"Malaysia",1974,11335187
"Malaysia",1973,11062664
"Malaysia",1972,10801619
"Malaysia",1971,10552557
"Malaysia",1970,10306508
"Malaysia",1969,10061684
"Malaysia",1968,9821308
"Malaysia",1967,9582086
"Malaysia",1966,9340240
"Malaysia",1965,9091016
"Malaysia",1964,8835925
"Malaysia",1963,8579350
"Malaysia",1962,8324218
"Malaysia",1961,8074805
"Malaysia",1960,7833782
"Maldives",2022,523787
"Maldives",2021,521457
"Maldives",2020,514438
"Maldives",2019,504508
"Maldives",2018,489758
"Maldives",2017,472442
"Maldives",2016,454252
"Maldives",2015,435582
"Maldives",2014,416738
"Maldives",2013,400728
"Maldives",2012,387539
"Maldives",2011,374440
"Maldives",2010,361575
"Maldives",2009,349037
"Maldives",2008,336883
"Maldives",2007,325126
"Maldives",2006,314401
"Maldives",2005,307018
"Maldives",2004,302135
"Maldives",2003,297226
"Maldives",2002,292284
"Maldives",2001,287324
"Maldives",2000,282507
"Maldives",1999,278111
"Maldives",1998,273796
"Maldives",1997,269040
"Maldives",1996,263841
"Maldives",1995,258208
"Maldives",1994,252201
"Maldives",1993,245845
"Maldives",1992,239136
"Maldives",1991,232150
"Maldives",1990,224957
"Maldives",1989,217937
"Maldives",1988,211160
"Maldives",1987,204256
"Maldives",1986,197225
"Maldives",1985,190383
"Maldives",1984,184388
"Maldives",1983,179339
"Maldives",1982,174523
"Maldives",1981,169663
"Maldives",1980,164887
"Maldives",1979,160326
"Maldives",1978,156025
"Maldives",1977,151792
"Maldives",1976,147468
"Maldives",1975,143126
"Maldives",1974,138944
"Maldives",1973,134940
"Maldives",1972,130990
"Maldives",1971,127066
"Maldives",1970,123243
"Maldives",1969,119569
"Maldives",1968,116049
"Maldives",1967,112547
"Maldives",1966,108713
"Maldives",1965,104566
"Maldives",1964,101241
"Maldives",1963,98775
"Maldives",1962,96332
"Maldives",1961,93952
"Maldives",1960,91650
"Mali",2022,22593590
"Mali",2021,21904983
"Mali",2020,21224040
"Mali",2019,20567424
"Mali",2018,19934298
"Mali",2017,19311355
"Mali",2016,18700106
"Mali",2015,18112907
"Mali",2014,17551814
"Mali",2013,17004033
"Mali",2012,16514687
"Mali",2011,16039734
"Mali",2010,15529181
"Mali",2009,15032635
"Mali",2008,14551117
"Mali",2007,14080912
"Mali",2006,13623541
"Mali",2005,13180551
"Mali",2004,12751995
"Mali",2003,12342165
"Mali",2002,11952660
"Mali",2001,11583824
"Mali",2000,11239101
"Mali",1999,10916993
"Mali",1998,10620475
"Mali",1997,10359301
"Mali",1996,10131906
"Mali",1995,9921094
"Mali",1994,9711797
"Mali",1993,9506510
"Mali",1992,9310572
"Mali",1991,9123969
"Mali",1990,8945026
"Mali",1989,8774122
"Mali",1988,8617474
"Mali",1987,8474329
"Mali",1986,8334588
"Mali",1985,8187651
"Mali",1984,8030099
"Mali",1983,7863944
"Mali",1982,7696349
"Mali",1981,7532864
"Mali",1980,7372581
"Mali",1979,7218079
"Mali",1978,7072938
"Mali",1977,6935336
"Mali",1976,6807648
"Mali",1975,6687293
"Mali",1974,6569273
"Mali",1973,6455257
"Mali",1972,6347158
"Mali",1971,6247878
"Mali",1970,6153587
"Mali",1969,6061764
"Mali",1968,5973762
"Mali",1967,5888497
"Mali",1966,5806572
"Mali",1965,5726382
"Mali",1964,5647380
"Mali",1963,5570462
"Mali",1962,5494845
"Mali",1961,5420247
"Mali",1960,5346792
"Malta",2022,531113
"Malta",2021,518536
"Malta",2020,515332
"Malta",2019,504062
"Malta",2018,484630
"Malta",2017,467999
"Malta",2016,455356
"Malta",2015,445053
"Malta",2014,434558
"Malta",2013,425967
"Malta",2012,420028
"Malta",2011,416268
"Malta",2010,414508
"Malta",2009,412477
"Malta",2008,409379
"Malta",2007,406724
"Malta",2006,405308
"Malta",2005,403834
"Malta",2004,401268
"Malta",2003,398582
"Malta",2002,395969
"Malta",2001,393028
"Malta",2000,390087
"Malta",1999,387578
"Malta",1998,385287
"Malta",1997,382791
"Malta",1996,379905
"Malta",1995,377419
"Malta",1994,374797
"Malta",1993,371308
"Malta",1992,367618
"Malta",1991,363845
"Malta",1990,354170
"Malta",1989,350722
"Malta",1988,347325
"Malta",1987,344485
"Malta",1986,342121
"Malta",1985,336452
"Malta",1984,330593
"Malta",1983,330524
"Malta",1982,325898
"Malta",1981,318982
"Malta",1980,316645
"Malta",1979,313342
"Malta",1978,310182
"Malta",1977,306970
"Malta",1976,305774
"Malta",1975,304222
"Malta",1974,301996
"Malta",1973,302200
"Malta",1972,302450
"Malta",1971,302700
"Malta",1970,302650
"Malta",1969,304300
"Malta",1968,307900
"Malta",1967,311550
"Malta",1966,315200
"Malta",1965,318800
"Malta",1964,321250
"Malta",1963,322550
"Malta",1962,323900
"Malta",1961,325250
"Malta",1960,326550
"Marshall Islands",2022,41569
"Marshall Islands",2021,42050
"Marshall Islands",2020,43413
"Marshall Islands",2019,44728
"Marshall Islands",2018,45989
"Marshall Islands",2017,47187
"Marshall Islands",2016,48329
"Marshall Islands",2015,49410
"Marshall Islands",2014,50419
"Marshall Islands",2013,51352
"Marshall Islands",2012,52203
"Marshall Islands",2011,52971
"Marshall Islands",2010,53416
"Marshall Islands",2009,53593
"Marshall Islands",2008,53816
"Marshall Islands",2007,54038
"Marshall Islands",2006,54208
"Marshall Islands",2005,54337
"Marshall Islands",2004,54435
"Marshall Islands",2003,54493
"Marshall Islands",2002,54496
"Marshall Islands",2001,54413
"Marshall Islands",2000,54224
"Marshall Islands",1999,53834
"Marshall Islands",1998,53164
"Marshall Islands",1997,52358
"Marshall Islands",1996,51538
"Marshall Islands",1995,50702
"Marshall Islands",1994,49840
"Marshall Islands",1993,48944
"Marshall Islands",1992,48015
"Marshall Islands",1991,47053
"Marshall Islands",1990,46047
"Marshall Islands",1989,44988
"Marshall Islands",1988,43687
"Marshall Islands",1987,42122
"Marshall Islands",1986,40527
"Marshall Islands",1985,38962
"Marshall Islands",1984,37437
"Marshall Islands",1983,35975
"Marshall Islands",1982,34569
"Marshall Islands",1981,33219
"Marshall Islands",1980,31988
"Marshall Islands",1979,30902
"Marshall Islands",1978,29892
"Marshall Islands",1977,28912
"Marshall Islands",1976,27964
"Marshall Islands",1975,27047
"Marshall Islands",1974,26174
"Marshall Islands",1973,25522
"Marshall Islands",1972,25084
"Marshall Islands",1971,24680
"Marshall Islands",1970,23969
"Marshall Islands",1969,22623
"Marshall Islands",1968,21001
"Marshall Islands",1967,19665
"Marshall Islands",1966,18794
"Marshall Islands",1965,18154
"Marshall Islands",1964,17537
"Marshall Islands",1963,16947
"Marshall Islands",1962,16387
"Marshall Islands",1961,15867
"Marshall Islands",1960,15374
"Mauritania",2022,4736139
"Mauritania",2021,4614974
"Mauritania",2020,4498604
"Mauritania",2019,4383849
"Mauritania",2018,4270712
"Mauritania",2017,4160015
"Mauritania",2016,4051890
"Mauritania",2015,3946220
"Mauritania",2014,3843174
"Mauritania",2013,3742959
"Mauritania",2012,3636113
"Mauritania",2011,3524249
"Mauritania",2010,3419461
"Mauritania",2009,3322616
"Mauritania",2008,3233336
"Mauritania",2007,3153508
"Mauritania",2006,3081229
"Mauritania",2005,3012360
"Mauritania",2004,2946575
"Mauritania",2003,2883326
"Mauritania",2002,2821703
"Mauritania",2001,2761823
"Mauritania",2000,2695003
"Mauritania",1999,2620611
"Mauritania",1998,2550501
"Mauritania",1997,2484278
"Mauritania",1996,2428816
"Mauritania",1995,2380341
"Mauritania",1994,2315191
"Mauritania",1993,2237064
"Mauritania",1992,2147527
"Mauritania",1991,2066302
"Mauritania",1990,2006027
"Mauritania",1989,1955040
"Mauritania",1988,1905847
"Mauritania",1987,1851092
"Mauritania",1986,1798009
"Mauritania",1985,1746265
"Mauritania",1984,1695675
"Mauritania",1983,1646343
"Mauritania",1982,1598332
"Mauritania",1981,1551687
"Mauritania",1980,1506694
"Mauritania",1979,1463514
"Mauritania",1978,1421786
"Mauritania",1977,1381329
"Mauritania",1976,1341604
"Mauritania",1975,1302436
"Mauritania",1974,1264352
"Mauritania",1973,1227358
"Mauritania",1972,1191376
"Mauritania",1971,1156361
"Mauritania",1970,1122198
"Mauritania",1969,1088832
"Mauritania",1968,1056393
"Mauritania",1967,1024992
"Mauritania",1966,994697
"Mauritania",1965,965621
"Mauritania",1964,937830
"Mauritania",1963,911290
"Mauritania",1962,885938
"Mauritania",1961,861663
"Mauritania",1960,838478
"Mauritius",2022,1262523
"Mauritius",2021,1266334
"Mauritius",2020,1266014
"Mauritius",2019,1265985
"Mauritius",2018,1265577
"Mauritius",2017,1264887
"Mauritius",2016,1263747
"Mauritius",2015,1262879
"Mauritius",2014,1261208
"Mauritius",2013,1258927
"Mauritius",2012,1255882
"Mauritius",2011,1252404
"Mauritius",2010,1250400
"Mauritius",2009,1247429
"Mauritius",2008,1244121
"Mauritius",2007,1239630
"Mauritius",2006,1233996
"Mauritius",2005,1228254
"Mauritius",2004,1221003
"Mauritius",2003,1213370
"Mauritius",2002,1204621
"Mauritius",2001,1196287
"Mauritius",2000,1186873
"Mauritius",1999,1175267
"Mauritius",1998,1160421
"Mauritius",1997,1148284
"Mauritius",1996,1133996
"Mauritius",1995,1122457
"Mauritius",1994,1112846
"Mauritius",1993,1097374
"Mauritius",1992,1084441
"Mauritius",1991,1070266
"Mauritius",1990,1058775
"Mauritius",1989,1051260
"Mauritius",1988,1043239
"Mauritius",1987,1036082
"Mauritius",1986,1028360
"Mauritius",1985,1020528
"Mauritius",1984,1012221
"Mauritius",1983,1001691
"Mauritius",1982,992521
"Mauritius",1981,980462
"Mauritius",1980,966039
"Mauritius",1979,949888
"Mauritius",1978,933499
"Mauritius",1977,921379
"Mauritius",1976,906507
"Mauritius",1975,892000
"Mauritius",1974,878042
"Mauritius",1973,864819
"Mauritius",1972,852053
"Mauritius",1971,839230
"Mauritius",1970,826000
"Mauritius",1969,812405
"Mauritius",1968,798413
"Mauritius",1967,783917
"Mauritius",1966,768813
"Mauritius",1965,753000
"Mauritius",1964,736381
"Mauritius",1963,718861
"Mauritius",1962,700349
"Mauritius",1961,680757
"Mauritius",1960,676683
"Mexico",2022,127504125
"Mexico",2021,126705138
"Mexico",2020,125998302
"Mexico",2019,125085311
"Mexico",2018,124013861
"Mexico",2017,122839258
"Mexico",2016,121519221
"Mexico",2015,120149897
"Mexico",2014,118755887
"Mexico",2013,117290686
"Mexico",2012,115755909
"Mexico",2011,114150481
"Mexico",2010,112532401
"Mexico",2009,111049428
"Mexico",2008,109684489
"Mexico",2007,108302973
"Mexico",2006,106886790
"Mexico",2005,105442402
"Mexico",2004,103945813
"Mexico",2003,102429341
"Mexico",2002,100917081
"Mexico",2001,99394288
"Mexico",2000,97873442
"Mexico",1999,96334810
"Mexico",1998,94767284
"Mexico",1997,93183094
"Mexico",1996,91586555
"Mexico",1995,89969572
"Mexico",1994,88314424
"Mexico",1993,86648447
"Mexico",1992,84993164
"Mexico",1991,83351595
"Mexico",1990,81720428
"Mexico",1989,80233749
"Mexico",1988,78892015
"Mexico",1987,77553504
"Mexico",1986,76224365
"Mexico",1985,74872006
"Mexico",1984,73489654
"Mexico",1983,72080310
"Mexico",1982,70656783
"Mexico",1981,69233769
"Mexico",1980,67705186
"Mexico",1979,65972912
"Mexico",1978,64123997
"Mexico",1977,62262505
"Mexico",1976,60452543
"Mexico",1975,58691882
"Mexico",1974,56945880
"Mexico",1973,55228203
"Mexico",1972,53543436
"Mexico",1971,51897675
"Mexico",1970,50289306
"Mexico",1969,48714394
"Mexico",1968,47170337
"Mexico",1967,45656963
"Mexico",1966,44180437
"Mexico",1965,42737991
"Mexico",1964,41333878
"Mexico",1963,39982118
"Mexico",1962,38683283
"Mexico",1961,37439317
"Mexico",1960,36268055
"Micronesia, Fed. Sts.",2022,114164
"Micronesia, Fed. Sts.",2021,113131
"Micronesia, Fed. Sts.",2020,112106
"Micronesia, Fed. Sts.",2019,111379
"Micronesia, Fed. Sts.",2018,110929
"Micronesia, Fed. Sts.",2017,110430
"Micronesia, Fed. Sts.",2016,109925
"Micronesia, Fed. Sts.",2015,109462
"Micronesia, Fed. Sts.",2014,109024
"Micronesia, Fed. Sts.",2013,108609
"Micronesia, Fed. Sts.",2012,108232
"Micronesia, Fed. Sts.",2011,107887
"Micronesia, Fed. Sts.",2010,107588
"Micronesia, Fed. Sts.",2009,107868
"Micronesia, Fed. Sts.",2008,108704
"Micronesia, Fed. Sts.",2007,109532
"Micronesia, Fed. Sts.",2006,110301
"Micronesia, Fed. Sts.",2005,110940
"Micronesia, Fed. Sts.",2004,111438
"Micronesia, Fed. Sts.",2003,111805
"Micronesia, Fed. Sts.",2002,111992
"Micronesia, Fed. Sts.",2001,111948
"Micronesia, Fed. Sts.",2000,111709
"Micronesia, Fed. Sts.",1999,111539
"Micronesia, Fed. Sts.",1998,111406
"Micronesia, Fed. Sts.",1997,111133
"Micronesia, Fed. Sts.",1996,110785
"Micronesia, Fed. Sts.",1995,110328
"Micronesia, Fed. Sts.",1994,108844
"Micronesia, Fed. Sts.",1993,106030
"Micronesia, Fed. Sts.",1992,102893
"Micronesia, Fed. Sts.",1991,100427
"Micronesia, Fed. Sts.",1990,98603
"Micronesia, Fed. Sts.",1989,96796
"Micronesia, Fed. Sts.",1988,94987
"Micronesia, Fed. Sts.",1987,92845
"Micronesia, Fed. Sts.",1986,90397
"Micronesia, Fed. Sts.",1985,87966
"Micronesia, Fed. Sts.",1984,85543
"Micronesia, Fed. Sts.",1983,83153
"Micronesia, Fed. Sts.",1982,80816
"Micronesia, Fed. Sts.",1981,78531
"Micronesia, Fed. Sts.",1980,76299
"Micronesia, Fed. Sts.",1979,74114
"Micronesia, Fed. Sts.",1978,71983
"Micronesia, Fed. Sts.",1977,70144
"Micronesia, Fed. Sts.",1976,68602
"Micronesia, Fed. Sts.",1975,67121
"Micronesia, Fed. Sts.",1974,65552
"Micronesia, Fed. Sts.",1973,63889
"Micronesia, Fed. Sts.",1972,62265
"Micronesia, Fed. Sts.",1971,60673
"Micronesia, Fed. Sts.",1970,58989
"Micronesia, Fed. Sts.",1969,57236
"Micronesia, Fed. Sts.",1968,55553
"Micronesia, Fed. Sts.",1967,53940
"Micronesia, Fed. Sts.",1966,52346
"Micronesia, Fed. Sts.",1965,50759
"Micronesia, Fed. Sts.",1964,49231
"Micronesia, Fed. Sts.",1963,47758
"Micronesia, Fed. Sts.",1962,46200
"Micronesia, Fed. Sts.",1961,44563
"Micronesia, Fed. Sts.",1960,42986
"Moldova",2022,2538894
"Moldova",2021,2595809
"Moldova",2020,2635130
"Moldova",2019,2664224
"Moldova",2018,2707203
"Moldova",2017,2755189
"Moldova",2016,2803186
"Moldova",2015,2835978
"Moldova",2014,2857815
"Moldova",2013,2859558
"Moldova",2012,2860324
"Moldova",2011,2860699
"Moldova",2010,2862354
"Moldova",2009,2865213
"Moldova",2008,2868833
"Moldova",2007,2874299
"Moldova",2006,2880967
"Moldova",2005,2888985
"Moldova",2004,2896023
"Moldova",2003,2903198
"Moldova",2002,2911385
"Moldova",2001,2918135
"Moldova",2000,2924668
"Moldova",1999,2930622
"Moldova",1998,2935227
"Moldova",1997,2936413
"Moldova",1996,2947293
"Moldova",1995,2953200
"Moldova",1994,2967585
"Moldova",1993,2974817
"Moldova",1992,2975621
"Moldova",1991,2973210
"Moldova",1990,2965978
"Moldova",1989,2952317
"Moldova",1988,2931424
"Moldova",1987,2904907
"Moldova",1986,2875175
"Moldova",1985,2847050
"Moldova",1984,2819728
"Moldova",1983,2792407
"Moldova",1982,2765889
"Moldova",1981,2740175
"Moldova",1980,2716068
"Moldova",1979,2692764
"Moldova",1978,2668657
"Moldova",1977,2643746
"Moldova",1976,2618032
"Moldova",1975,2590711
"Moldova",1974,2563389
"Moldova",1973,2536068
"Moldova",1972,2509550
"Moldova",1971,2483032
"Moldova",1970,2456514
"Moldova",1969,2429193
"Moldova",1968,2400264
"Moldova",1967,2369729
"Moldova",1966,2336782
"Moldova",1965,2301425
"Moldova",1964,2264461
"Moldova",1963,2222675
"Moldova",1962,2177676
"Moldova",1961,2127854
"Moldova",1960,2074015
"Monaco",2022,36469
"Monaco",2021,36686
"Monaco",2020,36922
"Monaco",2019,37034
"Monaco",2018,37029
"Monaco",2017,37044
"Monaco",2016,37071
"Monaco",2015,36760
"Monaco",2014,36110
"Monaco",2013,35425
"Monaco",2012,34700
"Monaco",2011,33945
"Monaco",2010,33178
"Monaco",2009,32401
"Monaco",2008,31862
"Monaco",2007,31823
"Monaco",2006,32011
"Monaco",2005,32141
"Monaco",2004,32236
"Monaco",2003,32316
"Monaco",2002,32386
"Monaco",2001,32444
"Monaco",2000,32465
"Monaco",1999,32394
"Monaco",1998,32209
"Monaco",1997,31968
"Monaco",1996,31719
"Monaco",1995,31482
"Monaco",1994,31253
"Monaco",1993,31024
"Monaco",1992,30794
"Monaco",1991,30564
"Monaco",1990,30329
"Monaco",1989,30078
"Monaco",1988,29802
"Monaco",1987,29500
"Monaco",1986,29171
"Monaco",1985,28807
"Monaco",1984,28407
"Monaco",1983,27985
"Monaco",1982,27573
"Monaco",1981,27284
"Monaco",1980,27076
"Monaco",1979,26834
"Monaco",1978,26553
"Monaco",1977,26242
"Monaco",1976,25898
"Monaco",1975,25524
"Monaco",1974,25262
"Monaco",1973,25102
"Monaco",1972,24889
"Monaco",1971,24610
"Monaco",1970,24270
"Monaco",1969,23875
"Monaco",1968,23481
"Monaco",1967,23281
"Monaco",1966,23198
"Monaco",1965,23022
"Monaco",1964,22766
"Monaco",1963,22442
"Monaco",1962,22106
"Monaco",1961,21907
"Monaco",1960,21797
"Mongolia",2022,3398366
"Mongolia",2021,3347782
"Mongolia",2020,3294335
"Mongolia",2019,3232430
"Mongolia",2018,3163991
"Mongolia",2017,3096030
"Mongolia",2016,3029555
"Mongolia",2015,2964749
"Mongolia",2014,2902823
"Mongolia",2013,2845153
"Mongolia",2012,2792349
"Mongolia",2011,2743938
"Mongolia",2010,2702520
"Mongolia",2009,2666713
"Mongolia",2008,2633887
"Mongolia",2007,2605643
"Mongolia",2006,2581242
"Mongolia",2005,2559255
"Mongolia",2004,2537949
"Mongolia",2003,2516454
"Mongolia",2002,2494617
"Mongolia",2001,2472601
"Mongolia",2000,2450979
"Mongolia",1999,2428488
"Mongolia",1998,2405148
"Mongolia",1997,2381771
"Mongolia",1996,2357033
"Mongolia",1995,2330334
"Mongolia",1994,2301510
"Mongolia",1993,2270311
"Mongolia",1992,2236494
"Mongolia",1991,2200077
"Mongolia",1990,2161433
"Mongolia",1989,2120825
"Mongolia",1988,2073771
"Mongolia",1987,2021502
"Mongolia",1986,1969912
"Mongolia",1985,1919744
"Mongolia",1984,1871652
"Mongolia",1983,1825773
"Mongolia",1982,1781797
"Mongolia",1981,1739221
"Mongolia",1980,1697780
"Mongolia",1979,1657448
"Mongolia",1978,1615868
"Mongolia",1977,1572516
"Mongolia",1976,1529084
"Mongolia",1975,1485691
"Mongolia",1974,1443130
"Mongolia",1973,1402309
"Mongolia",1972,1363835
"Mongolia",1971,1327781
"Mongolia",1970,1293880
"Mongolia",1969,1261887
"Mongolia",1968,1230406
"Mongolia",1967,1198197
"Mongolia",1966,1165746
"Mongolia",1965,1134072
"Mongolia",1964,1104017
"Mongolia",1963,1075888
"Mongolia",1962,1045315
"Mongolia",1961,1011502
"Mongolia",1960,977903
"Montenegro",2022,617213
"Montenegro",2021,619211
"Montenegro",2020,621306
"Montenegro",2019,622028
"Montenegro",2018,622227
"Montenegro",2017,622373
"Montenegro",2016,622303
"Montenegro",2015,622159
"Montenegro",2014,621810
"Montenegro",2013,621207
"Montenegro",2012,620601
"Montenegro",2011,620079
"Montenegro",2010,619428
"Montenegro",2009,618294
"Montenegro",2008,616969
"Montenegro",2007,615875
"Montenegro",2006,615025
"Montenegro",2005,614261
"Montenegro",2004,613353
"Montenegro",2003,612267
"Montenegro",2002,609828
"Montenegro",2001,607389
